case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
parked_and_oncoming,318,97,20,0.06627130205743015,-1,1
parked_and_oncoming,319,97,20,0.0824054004624486,-1,1
parked_and_oncoming,320,97,20,0.06776329828426242,-1,1
parked_and_oncoming,321,97,20,0.08401235099881887,-1,1
parked_and_oncoming,322,97,20,0.0823262962512672,-1,1
parked_and_oncoming,323,97,20,0.08461705292575061,41,1
parked_and_oncoming,324,97,20,0.0835348037071526,-1,1
parked_and_oncoming,325,97,20,0.08172814850695431,-1,1
parked_and_oncoming,326,97,20,0.08393455063924193,-1,1
parked_and_oncoming,327,97,20,0.0746425474062562,-1,1
parked_and_oncoming,328,97,20,0.06717229844070971,-1,1
parked_and_oncoming,329,97,20,0.08359740022569895,-1,1
parked_and_oncoming,330,97,20,0.08362365188077092,-1,1
parked_and_oncoming,331,97,20,0.06518929731100798,-1,1
parked_and_oncoming,332,97,20,0.08459794917143881,42,1
parked_and_oncoming,333,97,20,0.08266725344583392,39,1
parked_and_oncoming,334,97,20,0.0821697001811117,-1,1
parked_and_oncoming,335,97,20,0.06556070293299854,-1,1
parked_and_oncoming,336,97,20,0.06751270266249776,-1,1
parked_and_oncoming,337,97,20,0.06643494707532227,-1,1
parked_and_oncoming,338,97,20,0.08332519792020321,-1,1
parked_and_oncoming,339,97,20,0.06834910018369555,-1,1
parked_and_oncoming,340,97,20,0.08379039936698973,-1,1
parked_and_oncoming,341,97,20,0.08436759817413986,-1,1
parked_and_oncoming,342,97,20,0.08267950033769011,-1,1
parked_and_oncoming,343,97,20,0.08249045349657536,-1,1
parked_and_oncoming,344,97,20,0.06740009994246066,-1,1
parked_and_oncoming,345,97,20,0.08308289689011872,-1,1
parked_and_oncoming,346,97,20,0.08379144710488617,-1,1
parked_and_oncoming,347,97,20,0.06970959948375821,-1,1
parked_and_oncoming,348,97,20,0.06787374732084572,-1,1
parked_and_oncoming,349,97,20,0.0857462000567466,-1,1
parked_and_oncoming,350,97,20,0.08731400012038648,-1,1
parked_and_oncoming,351,97,20,0.07455985178239644,-1,1
parked_and_oncoming,352,97,20,0.08708764798939228,-1,1
parked_and_oncoming,353,97,20,0.07820400060154498,-1,1
parked_and_oncoming,354,97,20,0.07793459808453918,-1,1
parked_and_oncoming,355,97,20,0.08753330330364406,-1,1
parked_and_oncoming,356,97,20,0.08863130351528525,-1,1
parked_and_oncoming,357,97,20,0.08726015221327543,-1,1
parked_and_oncoming,358,97,20,0.08867289870977402,-1,1
parked_and_oncoming,359,97,20,0.07860600017011166,-1,1
parked_and_oncoming,360,97,20,0.0871544994879514,-1,1
parked_and_oncoming,361,97,20,0.08552559884265065,-1,1
parked_and_oncoming,362,97,20,0.08430450106970966,-1,1
parked_and_oncoming,363,97,20,0.06505384808406234,-1,1
parked_and_oncoming,364,97,20,0.0850640470162034,-1,1
parked_and_oncoming,365,97,20,0.08342984947375953,-1,1
parked_and_oncoming,366,97,20,0.08575195097364485,-1,1
parked_and_oncoming,367,97,20,0.08884209673851728,-1,1
parked_and_oncoming,368,97,20,0.08391315350309014,-1,1
parked_and_oncoming,369,97,20,0.08638579747639596,-1,1
parked_and_oncoming,370,97,20,0.0841772009152919,-1,1
parked_and_oncoming,371,97,20,0.08654989651404321,-1,1
parked_and_oncoming,372,97,20,0.06940049934200943,-1,1
parked_and_oncoming,373,97,20,0.06840130081400275,-1,1
parked_and_oncoming,374,97,20,0.08642644970677793,-1,1
parked_and_oncoming,375,97,20,0.08285670191980898,-1,1
parked_and_oncoming,376,97,20,0.081814598524943,-1,1
parked_and_oncoming,377,97,20,0.08667799993418157,-1,1
parked_and_oncoming,378,97,20,0.08268120000138879,-1,1
parked_and_oncoming,379,97,20,0.08260559989139438,-1,1
parked_and_oncoming,380,97,20,0.06731714820489287,-1,1
parked_and_oncoming,381,97,20,0.08363814558833838,-1,1
parked_and_oncoming,382,97,20,0.08311995188705623,-1,1
parked_and_oncoming,383,97,20,0.0873103505000472,-1,1
parked_and_oncoming,384,97,20,0.0836185528896749,-1,1
parked_and_oncoming,385,97,20,0.08323969668708742,-1,1
parked_and_oncoming,386,97,20,0.0830294971819967,-1,1
parked_and_oncoming,387,97,20,0.08497179951518774,-1,1
parked_and_oncoming,388,97,20,0.08255374850705266,-1,1
parked_and_oncoming,389,97,20,0.08195080445148051,-1,1
parked_and_oncoming,390,97,20,0.08307155221700668,-1,1
parked_and_oncoming,391,97,20,0.08416100172325969,-1,1
parked_and_oncoming,392,97,20,0.0834909500554204,-1,1
parked_and_oncoming,393,97,20,0.0819650012999773,-1,1
parked_and_oncoming,394,97,20,0.08297659805975854,-1,1
parked_and_oncoming,395,97,20,0.06776704685762525,-1,1
parked_and_oncoming,396,97,20,0.08211734821088612,-1,1
parked_and_oncoming,397,97,20,0.08397014462389052,-1,1
parked_and_oncoming,398,97,20,0.08258374873548746,-1,1
parked_and_oncoming,399,97,20,0.07481909706257284,-1,1
parked_and_oncoming,400,97,20,0.08189324871636927,-1,1
parked_and_oncoming,401,97,20,0.08354729507118464,-1,1
parked_and_oncoming,402,97,20,0.08294475264847279,-1,1
parked_and_oncoming,403,97,20,0.08293504943139851,-1,1
parked_and_oncoming,404,97,20,0.0651395006570965,-1,1
parked_and_oncoming,405,97,20,0.08465239661745727,-1,1
parked_and_oncoming,406,97,20,0.07439000182785094,-1,1
parked_and_oncoming,407,97,20,0.0846528506372124,-1,1
parked_and_oncoming,408,97,20,0.08280560141429305,-1,1
parked_and_oncoming,409,97,20,0.06825150339864194,-1,1
parked_and_oncoming,410,97,20,0.06665330147370696,-1,1
parked_and_oncoming,411,97,20,0.07235080120153725,-1,1
parked_and_oncoming,412,97,20,0.08132910006679595,-1,1
parked_and_oncoming,413,97,20,0.08250449900515378,-1,1
parked_and_oncoming,414,97,20,0.08175480179488659,-1,1
parked_and_oncoming,415,97,20,0.0696974981110543,-1,1
parked_and_oncoming,416,97,20,0.08318370091728866,-1,1
parked_and_oncoming,417,97,20,0.08186125196516514,-1,1
parked_and_oncoming,418,97,20,0.08229960221797228,-1,1
parked_and_oncoming,419,97,20,0.08384250104427338,-1,1
parked_and_oncoming,420,97,20,0.08146385080181062,-1,1
parked_and_oncoming,421,97,20,0.08403360261581838,-1,1
parked_and_oncoming,422,97,20,0.08397815399803221,-1,1
parked_and_oncoming,423,97,20,0.07515159668400884,-1,1
parked_and_oncoming,424,97,20,0.07120069931261241,-1,1
parked_and_oncoming,425,97,20,0.08236204739660025,-1,1
parked_and_oncoming,426,97,20,0.08260929607786238,-1,1
parked_and_oncoming,427,97,20,0.08155190153047442,-1,1
parked_and_oncoming,428,97,20,0.08252859697677195,-1,1
parked_and_oncoming,429,97,20,0.08115629898384213,-1,1
parked_and_oncoming,430,97,20,0.08257519803009927,-1,1
parked_and_oncoming,431,97,20,0.06755050271749496,-1,1
parked_and_oncoming,432,97,20,0.07168215233832598,-1,1
parked_and_oncoming,433,97,20,0.08494415087625384,39,1
parked_and_oncoming,434,97,20,0.06845975294709206,-1,1
parked_and_oncoming,435,97,20,0.08375334437005222,-1,1
parked_and_oncoming,436,97,20,0.08374369936063886,-1,1
parked_and_oncoming,437,97,20,0.08322390494868159,-1,1
parked_and_oncoming,438,97,20,0.082803750410676,-1,1
parked_and_oncoming,439,97,20,0.0812308513559401,-1,1
parked_and_oncoming,440,97,20,0.08313075522892177,-1,1
parked_and_oncoming,441,97,20,0.0829734024591744,-1,1
parked_and_oncoming,442,97,20,0.08222084725275636,-1,1
parked_and_oncoming,443,97,20,0.08310655248351395,-1,1
parked_and_oncoming,444,97,20,0.08281695190817118,-1,1
parked_and_oncoming,445,97,20,0.08468605228699744,40,1
parked_and_oncoming,446,97,20,0.06481480086222291,-1,1
parked_and_oncoming,447,97,20,0.06624755333177745,-1,1
parked_and_oncoming,448,97,20,0.08358770282939076,-1,1
parked_and_oncoming,449,97,20,0.08276054868474603,-1,1
parked_and_oncoming,450,97,20,0.06599905318580568,-1,1
parked_and_oncoming,451,97,20,0.08152450318448246,-1,1
parked_and_oncoming,452,97,20,0.06494739791378379,-1,1
parked_and_oncoming,453,97,20,0.08455895003862679,-1,1
parked_and_oncoming,454,97,20,0.08260530303232372,-1,1
parked_and_oncoming,455,97,20,0.08131170179694891,-1,1
parked_and_oncoming,456,97,20,0.08117659599520266,-1,1
parked_and_oncoming,457,97,20,0.07161039975471795,-1,1
parked_and_oncoming,458,97,20,0.0654474541079253,-1,1
parked_and_oncoming,459,97,20,0.08334635058417916,-1,1
parked_and_oncoming,460,97,20,0.08293355349451303,-1,1
parked_and_oncoming,461,97,20,0.0838437001220882,-1,1
parked_and_oncoming,462,97,20,0.06570459809154272,-1,1
parked_and_oncoming,463,97,20,0.08258344605565071,-1,1
parked_and_oncoming,464,97,20,0.06972840055823326,-1,1
parked_and_oncoming,465,97,20,0.08178534917533398,-1,1
parked_and_oncoming,466,97,20,0.08249424863606691,-1,1
parked_and_oncoming,467,97,20,0.08354219608008862,-1,1
parked_and_oncoming,468,97,20,0.0819813518319279,-1,1
parked_and_oncoming,469,97,20,0.08233055123127997,-1,1
parked_and_oncoming,470,97,20,0.0848287483677268,-1,1
parked_and_oncoming,471,97,20,0.06875370163470507,-1,1
parked_and_oncoming,472,97,20,0.08381415391340852,-1,1
parked_and_oncoming,473,97,20,0.0833304482512176,-1,1
parked_and_oncoming,474,97,20,0.08416134514845908,-1,1
parked_and_oncoming,475,97,20,0.08348490227945149,-1,1
parked_and_oncoming,476,97,20,0.06880364962853491,-1,1
parked_and_oncoming,477,97,20,0.08213124820031226,-1,1
parked_and_oncoming,478,97,20,0.08546410244889557,41,1
parked_and_oncoming,479,97,20,0.0826282543130219,-1,1
parked_and_oncoming,480,97,20,0.06852500373497605,-1,1
parked_and_oncoming,481,97,20,0.08278510067611933,-1,1
parked_and_oncoming,482,97,20,0.08266170043498278,-1,1
parked_and_oncoming,483,97,20,0.08346909889951348,-1,1
parked_and_oncoming,484,97,20,0.08719404577277601,-1,1
parked_and_oncoming,485,97,20,0.08327294490300119,-1,1
parked_and_oncoming,486,97,20,0.08274540305137634,-1,1
parked_and_oncoming,487,97,20,0.07055629976093769,-1,1
parked_and_oncoming,488,97,20,0.06745275459252298,-1,1
parked_and_oncoming,489,97,20,0.06724010454490781,-1,1
parked_and_oncoming,490,97,20,0.06885204929858446,-1,1
parked_and_oncoming,491,97,20,0.08264124626293778,40,1
parked_and_oncoming,492,97,20,0.08487444720230997,-1,1
parked_and_oncoming,493,97,20,0.06771929911337793,-1,1
parked_and_oncoming,494,97,20,0.08282895432785153,-1,1
parked_and_oncoming,495,97,20,0.08261630428023636,-1,1
parked_and_oncoming,496,97,20,0.08275644504465163,-1,1
parked_and_oncoming,497,97,20,0.06744764978066087,-1,1
parked_and_oncoming,498,97,20,0.08285099756903946,-1,1
parked_and_oncoming,499,97,20,0.08321150089614093,-1,1
narrow_multi_obstacle,0,81,20,0.17354615265503526,-1,1
narrow_multi_obstacle,1,81,20,0.1503258477896452,24,0
narrow_multi_obstacle,2,81,20,0.140331347938627,-1,1
narrow_multi_obstacle,3,81,20,0.18525684718042612,-1,1
narrow_multi_obstacle,4,81,20,0.15827714814804494,-1,1
narrow_multi_obstacle,5,81,20,0.14027765137143433,-1,1
narrow_multi_obstacle,6,81,20,0.1604224496986717,-1,1
narrow_multi_obstacle,7,81,20,0.18429094925522804,-1,1
narrow_multi_obstacle,8,81,20,0.15271599986590445,24,0
narrow_multi_obstacle,9,81,20,0.1722687971778214,-1,1
narrow_multi_obstacle,10,81,20,0.17145629972219467,-1,1
narrow_multi_obstacle,11,81,20,0.17373099690303206,-1,1
narrow_multi_obstacle,12,81,20,0.15620924532413483,-1,1
narrow_multi_obstacle,13,81,20,0.15714979963377118,-1,1
narrow_multi_obstacle,14,81,20,0.13840175233781338,57,0
narrow_multi_obstacle,15,81,20,0.14436524943448603,-1,1
narrow_multi_obstacle,16,81,20,0.1398823515046388,-1,1
narrow_multi_obstacle,17,81,20,0.15124074998311698,40,0
narrow_multi_obstacle,18,81,20,0.15849129995331168,-1,1
narrow_multi_obstacle,19,81,20,0.1386238494887948,-1,1
narrow_multi_obstacle,20,81,20,0.15727895079180598,-1,1
narrow_multi_obstacle,21,81,20,0.15150214894674718,25,0
narrow_multi_obstacle,22,81,20,0.18627545214258134,40,1
narrow_multi_obstacle,23,81,20,0.17055550124496222,-1,1
narrow_multi_obstacle,24,81,20,0.17596639809198678,-1,1
narrow_multi_obstacle,25,81,20,0.15878970152698457,-1,1
narrow_multi_obstacle,26,81,20,0.1606778532732278,-1,1
narrow_multi_obstacle,27,81,20,0.17992975190281868,-1,1
narrow_multi_obstacle,28,81,20,0.14925230061635375,-1,1
narrow_multi_obstacle,29,81,20,0.1843997510150075,-1,1
narrow_multi_obstacle,30,81,20,0.18023279844783247,-1,1
narrow_multi_obstacle,31,81,20,0.1407179981470108,39,0
narrow_multi_obstacle,32,81,20,0.14732410199940205,-1,1
narrow_multi_obstacle,33,81,20,0.13760619913227856,23,0
narrow_multi_obstacle,34,81,20,0.18671835423447192,-1,1
narrow_multi_obstacle,35,81,20,0.18546615028753877,26,1
narrow_multi_obstacle,36,81,20,0.1421054534148425,-1,1
narrow_multi_obstacle,37,81,20,0.14480195241048932,-1,1
narrow_multi_obstacle,38,81,20,0.1431152515579015,-1,1
narrow_multi_obstacle,39,81,20,0.16890984843485057,-1,1
narrow_multi_obstacle,40,81,20,0.1754882512614131,-1,1
narrow_multi_obstacle,41,81,20,0.17116389935836196,-1,1
narrow_multi_obstacle,42,81,20,0.15160974580794573,24,0
narrow_multi_obstacle,43,81,20,0.1357406028546393,26,0
narrow_multi_obstacle,44,81,20,0.15775379724800587,-1,1
narrow_multi_obstacle,45,81,20,0.14279739698395133,-1,1
narrow_multi_obstacle,46,81,20,0.15785570139996707,-1,1
narrow_multi_obstacle,47,81,20,0.135289499303326,23,0
narrow_multi_obstacle,48,81,20,0.15925164916552603,-1,1
narrow_multi_obstacle,49,81,20,0.1582001510541886,-1,1
narrow_multi_obstacle,50,81,20,0.17315649893134832,-1,1
narrow_multi_obstacle,51,81,20,0.15156639856286347,24,0
narrow_multi_obstacle,52,81,20,0.15986504731699824,-1,1
narrow_multi_obstacle,53,81,20,0.17236089915968478,-1,1
narrow_multi_obstacle,54,81,20,0.1433967030607164,-1,1
narrow_multi_obstacle,55,81,20,0.17152634682133794,41,1
narrow_multi_obstacle,56,81,20,0.13993739848956466,-1,1
narrow_multi_obstacle,57,81,20,0.15845214948058128,-1,1
narrow_multi_obstacle,58,81,20,0.15804520226083696,-1,1
narrow_multi_obstacle,59,81,20,0.14205505140125751,-1,1
narrow_multi_obstacle,60,81,20,0.15815575025044382,-1,1
narrow_multi_obstacle,61,81,20,0.152390799485147,24,0
narrow_multi_obstacle,62,81,20,0.17406234983354807,-1,1
narrow_multi_obstacle,63,81,20,0.17208890058100224,-1,1
narrow_multi_obstacle,64,81,20,0.15900040161795914,-1,1
narrow_multi_obstacle,65,81,20,0.18303279648534954,25,1
narrow_multi_obstacle,66,81,20,0.1537646458018571,24,0
narrow_multi_obstacle,67,81,20,0.17457479843869805,-1,1
narrow_multi_obstacle,68,81,20,0.1582581491675228,-1,1
narrow_multi_obstacle,69,81,20,0.14062009868212044,-1,1
narrow_multi_obstacle,70,81,20,0.18422314897179604,42,1
narrow_multi_obstacle,71,81,20,0.1547101477626711,24,0
narrow_multi_obstacle,72,81,20,0.18594865105114877,41,1
narrow_multi_obstacle,73,81,20,0.158916151849553,-1,1
narrow_multi_obstacle,74,81,20,0.139372400008142,-1,1
narrow_multi_obstacle,75,81,20,0.15634055016562343,-1,1
narrow_multi_obstacle,76,81,20,0.18704470130614936,-1,1
narrow_multi_obstacle,77,81,20,0.17185499891638756,-1,1
narrow_multi_obstacle,78,81,20,0.18637519679032266,-1,1
narrow_multi_obstacle,79,81,20,0.15858649858273566,24,1
narrow_multi_obstacle,80,81,20,0.17273310222662985,-1,1
narrow_multi_obstacle,81,81,20,0.15749945305287838,-1,1
narrow_multi_obstacle,82,81,20,0.1727713504806161,56,1
narrow_multi_obstacle,83,81,20,0.14050279860384762,-1,1
narrow_multi_obstacle,84,81,20,0.14058150118216872,-1,1
narrow_multi_obstacle,85,81,20,0.1726813497953117,41,1
narrow_multi_obstacle,86,81,20,0.1733071985654533,-1,1
narrow_multi_obstacle,87,81,20,0.15850365161895752,-1,1
narrow_multi_obstacle,88,81,20,0.15030700014904141,22,0
narrow_multi_obstacle,89,81,20,0.1516584015917033,25,0
narrow_multi_obstacle,90,81,20,0.13954124879091978,-1,1
narrow_multi_obstacle,91,81,20,0.1736528007313609,-1,1
narrow_multi_obstacle,92,81,20,0.16014444991014898,-1,1
narrow_multi_obstacle,93,81,20,0.17639989964663982,-1,1
narrow_multi_obstacle,94,81,20,0.16118049970827997,24,1
narrow_multi_obstacle,95,81,20,0.1582595519721508,-1,1
narrow_multi_obstacle,96,81,20,0.17163064912892878,-1,1
narrow_multi_obstacle,97,81,20,0.17388990381732583,-1,1
narrow_multi_obstacle,98,81,20,0.15533475088886917,-1,1
narrow_multi_obstacle,99,81,20,0.16036565066315234,-1,1
narrow_multi_obstacle,100,81,20,0.1610642997547984,-1,1
narrow_multi_obstacle,101,81,20,0.13715954846702516,26,0
narrow_multi_obstacle,102,81,20,0.18730534939095378,-1,1
narrow_multi_obstacle,103,81,20,0.15989639796316624,-1,1
narrow_multi_obstacle,104,81,20,0.1704527996480465,-1,1
narrow_multi_obstacle,105,81,20,0.1388889504596591,26,0
narrow_multi_obstacle,106,81,20,0.15779095119796693,-1,1
narrow_multi_obstacle,107,81,20,0.17439245129935443,-1,1
narrow_multi_obstacle,108,81,20,0.1518991484772414,23,0
narrow_multi_obstacle,109,81,20,0.14130545314401388,-1,1
narrow_multi_obstacle,110,81,20,0.17263925401493907,-1,1
narrow_multi_obstacle,111,81,20,0.1731738040689379,-1,1
narrow_multi_obstacle,112,81,20,0.13986544799990952,-1,1
narrow_multi_obstacle,113,81,20,0.1644175499677658,42,0
narrow_multi_obstacle,114,81,20,0.16039644833654165,-1,1
narrow_multi_obstacle,115,81,20,0.18766935099847615,-1,1
narrow_multi_obstacle,116,81,20,0.16248674946837127,24,0
narrow_multi_obstacle,117,81,20,0.1736247504595667,-1,1
narrow_multi_obstacle,118,81,20,0.17240640008822083,-1,1
narrow_multi_obstacle,119,81,20,0.18443355220369995,-1,1
narrow_multi_obstacle,120,81,20,0.15583480126224458,41,1
narrow_multi_obstacle,121,81,20,0.17153970547951758,25,1
narrow_multi_obstacle,122,81,20,0.15642509679310024,-1,1
narrow_multi_obstacle,123,81,20,0.15859479899518192,-1,1
narrow_multi_obstacle,124,81,20,0.14243519981391728,-1,1
narrow_multi_obstacle,125,81,20,0.15298660146072507,24,0
narrow_multi_obstacle,126,81,20,0.16410280368290842,22,0
narrow_multi_obstacle,127,81,20,0.1602132513653487,-1,1
narrow_multi_obstacle,128,81,20,0.17340185004286468,-1,1
narrow_multi_obstacle,129,81,20,0.17272569821216166,-1,1
narrow_multi_obstacle,130,81,20,0.15638324548490345,-1,1
narrow_multi_obstacle,131,81,20,0.17192719969898462,-1,1
narrow_multi_obstacle,132,81,20,0.15638515469618142,-1,1
narrow_multi_obstacle,133,81,20,0.15701794764027,-1,1
narrow_multi_obstacle,134,81,20,0.14374160091392696,-1,1
narrow_multi_obstacle,135,81,20,0.1719668973237276,-1,1
narrow_multi_obstacle,136,81,20,0.15239325002767146,23,0
narrow_multi_obstacle,137,81,20,0.17255579587072134,26,1
narrow_multi_obstacle,138,81,20,0.14422634849324822,-1,1
narrow_multi_obstacle,139,81,20,0.15181380440481007,40,0
narrow_multi_obstacle,140,81,20,0.17218835419043899,-1,1
narrow_multi_obstacle,141,81,20,0.15686394763179123,-1,1
narrow_multi_obstacle,142,81,20,0.15810710028745234,-1,1
narrow_multi_obstacle,143,81,20,0.15956630231812596,-1,1
narrow_multi_obstacle,144,81,20,0.1744513981975615,-1,1
narrow_multi_obstacle,145,81,20,0.17274804995395243,-1,1
narrow_multi_obstacle,146,81,20,0.15026114997453988,24,0
narrow_multi_obstacle,147,81,20,0.17281394684687257,-1,1
narrow_multi_obstacle,148,81,20,0.1502503000665456,23,0
narrow_multi_obstacle,149,81,20,0.18749674782156944,-1,1
narrow_multi_obstacle,150,81,20,0.157582649262622,-1,1
narrow_multi_obstacle,151,81,20,0.14071089681237936,-1,1
narrow_multi_obstacle,152,81,20,0.15634860028512776,-1,1
narrow_multi_obstacle,153,81,20,0.15233695157803595,23,0
narrow_multi_obstacle,154,81,20,0.18277150229550898,24,1
narrow_multi_obstacle,155,81,20,0.15800489927642047,25,1
narrow_multi_obstacle,156,81,20,0.1581149990670383,25,1
narrow_multi_obstacle,157,81,20,0.17168300109915435,-1,1
narrow_multi_obstacle,158,81,20,0.17290344694629312,-1,1
narrow_multi_obstacle,159,81,20,0.15140684554353356,41,0
narrow_multi_obstacle,160,81,20,0.1561813522130251,41,1
narrow_multi_obstacle,161,81,20,0.17140324926003814,-1,1
narrow_multi_obstacle,162,81,20,0.16800829907879233,26,0
narrow_multi_obstacle,163,81,20,0.1734784513246268,-1,1
narrow_multi_obstacle,164,81,20,0.16607135185040534,24,0
narrow_multi_obstacle,165,81,20,0.17266094801016152,25,1
narrow_multi_obstacle,166,81,20,0.1426074479240924,-1,1
narrow_multi_obstacle,167,81,20,0.15622130013071,-1,1
narrow_multi_obstacle,168,81,20,0.15187289682216942,39,0
narrow_multi_obstacle,169,81,20,0.16072294674813747,-1,1
narrow_multi_obstacle,170,81,20,0.13534235185943544,40,0
narrow_multi_obstacle,171,81,20,0.15670249704271555,26,1
narrow_multi_obstacle,172,81,20,0.13814999838359654,38,0
narrow_multi_obstacle,173,81,20,0.17368249827995896,-1,1
narrow_multi_obstacle,174,81,20,0.1739836996421218,-1,1
narrow_multi_obstacle,175,81,20,0.1503488456364721,24,0
narrow_multi_obstacle,176,81,20,0.16240745317190886,-1,1
narrow_multi_obstacle,177,81,20,0.1585341989994049,24,1
narrow_multi_obstacle,178,81,20,0.16967219999060035,57,1
narrow_multi_obstacle,179,81,20,0.14075704966671765,-1,1
narrow_multi_obstacle,180,81,20,0.18580930191092193,41,1
narrow_multi_obstacle,181,81,20,0.1551057503093034,25,1
