case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
prediction_noise,159,2.897656,3,1,0,1,
prediction_noise,160,4.576521,3,0,1,1,
prediction_noise,161,6.463176,3,0,1,1,
prediction_noise,162,27.046012,3,1,0,1,
prediction_noise,163,0.783101,3,1,0,1,
prediction_noise,164,7.306044,3,0,1,1,
prediction_noise,165,11.25,3,0,1,1,
prediction_noise,166,2.275824,3,1,0,1,
prediction_noise,167,25.151997,3,0,1,1,
prediction_noise,168,6.113298,3,1,0,1,
prediction_noise,169,2.906521,3,0,1,1,
prediction_noise,170,2.147378,3,1,0,1,
prediction_noise,171,6.292186,3,0,1,1,
prediction_noise,172,12.334506,3,1,0,1,
prediction_noise,173,28.159285,3,1,0,1,
prediction_noise,174,7.309293,3,0,1,1,
prediction_noise,175,7.745297,3,0,1,1,
prediction_noise,176,17.588186,3,0,1,1,
prediction_noise,177,6.463586,3,0,1,1,
prediction_noise,178,8.212336,3,0,1,1,
prediction_noise,179,12.197021,3,0,1,1,
prediction_noise,180,13.698095,3,0,1,1,
prediction_noise,181,12.08265,3,1,0,1,
prediction_noise,182,0.780384,3,1,0,1,
prediction_noise,183,23.454099,3,1,1,1,
prediction_noise,184,12.589857,3,0,1,1,
prediction_noise,185,11.617131,3,0,1,1,
prediction_noise,186,15.623621,3,0,1,1,
prediction_noise,187,6.92195,3,0,1,1,
prediction_noise,188,13.238539,3,0,1,1,
prediction_noise,189,9.385863,3,0,1,1,
prediction_noise,190,6.675049,3,0,1,1,
prediction_noise,191,6.043994,3,0,1,1,
prediction_noise,192,4.593064,3,0,1,1,
prediction_noise,193,3.513665,3,1,0,1,
prediction_noise,194,0.88793,3,1,0,1,
prediction_noise,195,6.073035,3,0,1,1,
prediction_noise,196,6.882175,3,0,1,1,
prediction_noise,197,9.057389,3,1,0,1,
prediction_noise,198,14.071423,3,1,0,1,
prediction_noise,199,14.302538,3,0,1,1,
prediction_noise,200,3.536193,3,1,0,1,
prediction_noise,201,4.852032,3,1,0,1,
prediction_noise,202,0.786812,3,1,0,1,
prediction_noise,203,10.14746,3,0,1,1,
prediction_noise,204,0.888752,3,1,0,1,
prediction_noise,205,6.896399,3,0,1,1,
prediction_noise,206,10.941075,3,0,1,1,
prediction_noise,207,13.748507,3,0,1,1,
prediction_noise,208,6.247891,3,0,1,1,
prediction_noise,209,7.019473,3,1,0,1,
prediction_noise,210,2.49883,3,1,0,1,
prediction_noise,211,6.280382,3,0,1,1,
prediction_noise,212,0.779412,3,1,0,1,
prediction_noise,213,0.774485,3,1,0,1,
prediction_noise,214,2.79002,3,1,0,1,
prediction_noise,215,4.983802,3,0,1,1,
prediction_noise,216,7.309902,3,0,1,1,
prediction_noise,217,154.1154,3,1,0,1,
prediction_noise,218,7.747048,3,1,0,1,
prediction_noise,219,12.052508,3,0,1,1,
prediction_noise,220,10.161725,3,0,1,1,
prediction_noise,221,2.932802,3,1,0,1,
prediction_noise,222,2.800309,3,1,0,1,
prediction_noise,223,10.681417,3,0,1,1,
prediction_noise,224,6.575491,3,0,1,1,
prediction_noise,225,7.73986,3,0,1,1,
prediction_noise,226,1.391538,3,1,0,1,
prediction_noise,227,5.10874,3,1,0,1,
prediction_noise,228,2.184439,3,1,0,1,
prediction_noise,229,6.380657,3,1,0,1,
prediction_noise,230,6.824025,3,1,0,1,
prediction_noise,231,2.511418,3,0,1,1,
prediction_noise,232,0.781991,3,1,0,1,
prediction_noise,233,14.660446,3,0,1,1,
prediction_noise,234,5.649195,3,0,1,1,
prediction_noise,235,15.262664,3,0,1,1,
prediction_noise,236,5.093345,3,0,1,1,
prediction_noise,237,5.311105,3,1,0,1,
prediction_noise,238,6.911638,3,0,1,1,
prediction_noise,239,7.924312,3,0,1,1,
prediction_noise,240,9.362583,3,0,1,1,
prediction_noise,241,7.634798,3,0,1,1,
prediction_noise,242,4.158958,3,1,0,1,
prediction_noise,243,5.697567,3,1,0,1,
prediction_noise,244,9.769442,3,0,1,1,
prediction_noise,245,12.140809,3,0,1,1,
prediction_noise,246,3.177384,3,1,0,1,
prediction_noise,247,0.785807,3,1,0,1,
prediction_noise,248,4.127673,3,1,0,1,
prediction_noise,249,0.804858,3,1,0,1,
prediction_noise,250,12.434357,3,0,1,1,
prediction_noise,251,13.497013,3,0,1,1,
prediction_noise,252,5.592409,3,0,1,1,
prediction_noise,253,5.543071,3,0,1,1,
prediction_noise,254,5.713025,3,0,1,1,
prediction_noise,255,2.237988,3,1,0,1,
prediction_noise,256,0.807972,3,1,0,1,
prediction_noise,257,6.200815,3,0,1,1,
prediction_noise,258,3.786517,3,1,0,1,
prediction_noise,259,0.784213,3,1,0,1,
prediction_noise,260,9.212152,3,1,0,1,
prediction_noise,261,5.641678,3,0,1,1,
prediction_noise,262,0.783379,3,1,0,1,
prediction_noise,263,0.781434,3,1,0,1,
prediction_noise,264,5.823427,3,0,1,1,
prediction_noise,265,0.784382,3,1,0,1,
prediction_noise,266,2.90617,3,1,0,1,
prediction_noise,267,5.664725,3,0,1,1,
prediction_noise,268,5.830459,3,1,0,1,
prediction_noise,269,0.78265,3,1,0,1,
prediction_noise,270,7.583121,3,0,1,1,
prediction_noise,271,23.352468,3,1,0,1,
prediction_noise,272,0.892341,3,1,0,1,
prediction_noise,273,2.490987,3,1,0,1,
prediction_noise,274,2.677109,3,1,0,1,
prediction_noise,275,6.053257,3,0,1,1,
prediction_noise,276,15.172858,3,0,1,1,
prediction_noise,277,13.265056,3,0,1,1,
prediction_noise,278,0.88872,3,1,0,1,
prediction_noise,279,16.551767,3,0,1,1,
prediction_noise,280,5.649796,3,0,1,1,
prediction_noise,281,8.014773,3,0,1,1,
prediction_noise,282,10.134232,3,0,1,1,
prediction_noise,283,8.853938,3,0,1,1,
prediction_noise,284,0.787788,3,1,0,1,
prediction_noise,285,0.781821,3,1,0,1,
prediction_noise,286,10.284278,3,1,1,1,
prediction_noise,287,13.04748,3,0,1,1,
prediction_noise,288,4.987256,3,1,0,1,
prediction_noise,289,0.88701,3,1,0,1,
prediction_noise,290,7.716632,3,0,1,1,
prediction_noise,291,7.981857,3,0,1,1,
prediction_noise,292,5.633584,3,0,1,1,
prediction_noise,293,0.784569,3,1,0,1,
prediction_noise,294,5.623016,3,0,1,1,
prediction_noise,295,3.102282,3,1,0,1,
prediction_noise,296,258.310017,3,1,1,1,
prediction_noise,297,4.080642,3,1,0,1,
prediction_noise,298,3.212737,3,1,0,1,
prediction_noise,299,20.207395,3,0,1,1,
prediction_noise,300,3.025589,3,1,0,1,
prediction_noise,301,18.792329,3,0,1,1,
prediction_noise,302,7.904208,3,0,1,1,
prediction_noise,303,0.786374,3,1,0,1,
prediction_noise,304,2.787499,3,1,0,1,
prediction_noise,305,2.699093,3,0,1,1,
prediction_noise,306,0.781648,3,1,0,1,
prediction_noise,307,7.356745,3,0,1,1,
prediction_noise,308,2.924016,3,1,0,1,
prediction_noise,309,53.147225,3,1,0,1,
prediction_noise,310,14.139928,3,0,1,1,
prediction_noise,311,18.429317,3,0,1,1,
prediction_noise,312,11.755746,3,0,1,1,
prediction_noise,313,0.781059,3,1,0,1,
prediction_noise,314,8.310551,3,0,1,1,
prediction_noise,315,8.300914,3,0,1,1,
prediction_noise,316,11.657345,3,0,1,1,
prediction_noise,317,20.826922,3,0,1,1,
prediction_noise,318,7.735474,3,0,1,1,
prediction_noise,319,0.791811,3,1,0,1,
prediction_noise,320,6.040158,3,0,1,1,
prediction_noise,321,5.407422,3,0,1,1,
prediction_noise,322,6.885121,3,0,1,1,
prediction_noise,323,6.457957,3,0,1,1,
prediction_noise,324,7.620962,3,1,0,1,
prediction_noise,325,6.724015,3,0,1,1,
prediction_noise,326,0.908822,3,1,0,1,
prediction_noise,327,15.674094,3,1,0,1,
prediction_noise,328,7.388986,3,1,0,1,
prediction_noise,329,0.781495,3,1,0,1,
prediction_noise,330,0.884255,3,1,0,1,
prediction_noise,331,0.780653,3,1,0,1,
prediction_noise,332,0.782542,3,1,0,1,
prediction_noise,333,14.887397,3,0,1,1,
prediction_noise,334,3.120796,3,1,0,1,
prediction_noise,335,6.890114,3,0,1,1,
prediction_noise,336,9.567475,3,1,0,1,
prediction_noise,337,0.797347,3,1,0,1,
prediction_noise,338,13.385091,3,0,1,1,
prediction_noise,339,10.975031,3,0,1,1,
prediction_noise,340,0.780089,3,1,0,1,
prediction_noise,341,5.624218,3,0,1,1,
prediction_noise,342,26.66339,3,1,0,1,
prediction_noise,343,0.778584,3,1,0,1,
prediction_noise,344,3.10686,3,0,1,1,
prediction_noise,345,8.639051,3,0,1,1,
prediction_noise,346,5.27639,3,1,0,1,
prediction_noise,347,10.773541,3,0,1,1,
prediction_noise,348,16.712299,3,0,1,1,
prediction_noise,349,0.801629,3,1,0,1,
prediction_noise,350,6.046736,3,0,1,1,
prediction_noise,351,6.699406,3,1,0,1,
prediction_noise,352,10.290148,3,0,1,1,
prediction_noise,353,3.142764,3,0,1,1,
prediction_noise,354,15.648447,3,1,0,1,
prediction_noise,355,11.814613,3,0,1,1,
prediction_noise,356,13.196841,3,0,1,1,
prediction_noise,357,0.804098,3,1,0,1,
prediction_noise,358,12.300987,3,0,1,1,
prediction_noise,359,0.784506,3,1,0,1,
prediction_noise,360,0.788228,3,1,0,1,
prediction_noise,361,19.486168,3,1,0,1,
prediction_noise,362,4.079727,3,1,0,1,
prediction_noise,363,20.953742,3,0,1,1,
prediction_noise,364,8.067302,3,1,0,1,
prediction_noise,365,0.777405,3,1,0,1,
prediction_noise,366,5.661529,3,0,1,1,
prediction_noise,367,2.480765,3,1,0,1,
prediction_noise,368,0.780163,3,1,0,1,
prediction_noise,369,7.14743,3,0,1,1,
prediction_noise,370,13.95401,3,0,1,1,
prediction_noise,371,1.318918,3,1,0,1,
prediction_noise,372,6.042007,3,0,1,1,
prediction_noise,373,0.782468,3,1,0,1,
prediction_noise,374,18.020111,3,0,1,1,
prediction_noise,375,5.538594,3,1,0,1,
prediction_noise,376,3.137861,3,1,0,1,
prediction_noise,377,8.729215,3,0,1,1,
prediction_noise,378,0.784218,3,1,0,1,
prediction_noise,379,5.2202,3,1,0,1,
prediction_noise,380,6.353666,3,0,1,1,
prediction_noise,381,8.130217,3,1,0,1,
prediction_noise,382,6.066028,3,0,1,1,
prediction_noise,383,2.475774,3,1,0,1,
prediction_noise,384,0.785821,3,1,0,1,
prediction_noise,385,13.67555,3,0,1,1,
prediction_noise,386,13.740428,3,0,1,1,
prediction_noise,387,3.458405,3,1,0,1,
prediction_noise,388,6.728767,3,0,1,1,
prediction_noise,389,5.610389,3,1,0,1,
prediction_noise,390,0.776723,3,1,0,1,
prediction_noise,391,10.939482,3,1,0,1,
prediction_noise,392,5.70313,3,1,0,1,
prediction_noise,393,9.066092,3,1,0,1,
prediction_noise,394,0.776873,3,1,0,1,
prediction_noise,395,9.071616,3,0,1,1,
prediction_noise,396,0.884626,3,1,0,1,
prediction_noise,397,17.574353,3,0,1,1,
prediction_noise,398,18.799222,3,1,1,1,
prediction_noise,399,15.858669,3,0,1,1,
prediction_noise,400,0.782271,3,1,0,1,
prediction_noise,401,0.782212,3,1,0,1,
prediction_noise,402,0.781636,3,1,0,1,
prediction_noise,403,5.638328,3,1,0,1,
prediction_noise,404,6.918298,3,0,1,1,
prediction_noise,405,32.197097,3,0,1,1,
prediction_noise,406,22.064158,3,1,0,1,
prediction_noise,407,3.339983,3,1,0,1,
prediction_noise,408,0.775068,3,1,0,1,
prediction_noise,409,5.629393,3,0,1,1,
prediction_noise,410,10.319065,3,0,1,1,
prediction_noise,411,11.277773,3,0,1,1,
prediction_noise,412,0.785678,3,1,0,1,
prediction_noise,413,5.633919,3,0,1,1,
prediction_noise,414,7.146534,3,0,1,1,
prediction_noise,415,5.422604,3,0,1,1,
prediction_noise,416,7.676156,3,0,1,1,
prediction_noise,417,6.466613,3,0,1,1,
prediction_noise,418,4.401948,3,1,0,1,
prediction_noise,419,3.325135,3,1,0,1,
prediction_noise,420,3.627521,3,1,0,1,
prediction_noise,421,0.780599,3,1,0,1,
prediction_noise,422,3.40929,3,1,0,1,
prediction_noise,423,12.606192,3,0,1,1,
prediction_noise,424,13.055757,3,0,1,1,
prediction_noise,425,9.984425,3,0,1,1,
prediction_noise,426,22.365174,3,1,0,1,
prediction_noise,427,9.220243,3,1,0,1,
prediction_noise,428,6.078332,3,0,1,1,
prediction_noise,429,0.812923,3,1,0,1,
prediction_noise,430,10.335277,3,0,1,1,
prediction_noise,431,1.663063,3,1,0,1,
prediction_noise,432,0.804504,3,1,0,1,
prediction_noise,433,6.632037,3,0,1,1,
prediction_noise,434,5.660028,3,0,1,1,
prediction_noise,435,15.859686,3,0,1,1,
prediction_noise,436,11.471517,3,0,1,1,
prediction_noise,437,12.153953,3,0,1,1,
prediction_noise,438,0.781879,3,1,0,1,
prediction_noise,439,7.299255,3,0,1,1,
prediction_noise,440,16.333505,3,1,1,1,
prediction_noise,441,7.012286,3,0,1,1,
prediction_noise,442,5.283577,3,0,1,1,
prediction_noise,443,26.717462,3,1,0,1,
prediction_noise,444,5.678236,3,0,1,1,
prediction_noise,445,8.689881,3,0,1,1,
prediction_noise,446,13.983394,3,0,1,1,
prediction_noise,447,0.802904,3,1,0,1,
prediction_noise,448,35.985854,3,1,1,1,
prediction_noise,449,7.081118,3,0,1,1,
prediction_noise,450,2.598902,3,1,0,1,
prediction_noise,451,6.480602,3,0,1,1,
prediction_noise,452,0.781342,3,1,0,1,
prediction_noise,453,12.863016,3,0,1,1,
prediction_noise,454,11.456358,3,1,0,1,
prediction_noise,455,0.776186,3,1,0,1,
prediction_noise,456,12.241614,3,0,1,1,
prediction_noise,457,17.929434,3,1,1,1,
prediction_noise,458,0.778355,3,1,0,1,
prediction_noise,459,0.780617,3,1,0,1,
prediction_noise,460,22.235454,3,0,1,1,
prediction_noise,461,6.473898,3,0,1,1,
prediction_noise,462,11.371384,3,0,1,1,
prediction_noise,463,12.220372,3,0,1,1,
prediction_noise,464,14.113347,3,0,1,1,
prediction_noise,465,12.865404,3,1,0,1,
prediction_noise,466,12.307116,3,0,1,1,
prediction_noise,467,5.394253,3,1,0,1,
prediction_noise,468,37.958188,3,0,1,1,
prediction_noise,469,0.7819,3,1,0,1,
prediction_noise,470,0.787839,3,1,0,1,
prediction_noise,471,8.303386,3,0,1,1,
prediction_noise,472,6.476084,3,0,1,1,
prediction_noise,473,0.788204,3,1,0,1,
prediction_noise,474,0.88533,3,1,0,1,
prediction_noise,475,2.724801,3,1,0,1,
prediction_noise,476,0.88965,3,1,0,1,
prediction_noise,477,5.392002,3,0,1,1,
prediction_noise,478,38.435648,3,0,1,1,
prediction_noise,479,0.778119,3,1,0,1,
prediction_noise,480,20.139045,3,1,0,1,
prediction_noise,481,0.804783,3,1,0,1,
prediction_noise,482,0.778459,3,1,0,1,
prediction_noise,483,3.033747,3,1,0,1,
prediction_noise,484,0.784574,3,1,0,1,
prediction_noise,485,3.66975,3,1,0,1,
prediction_noise,486,6.057901,3,0,1,1,
prediction_noise,487,46.410083,3,1,0,1,
prediction_noise,488,0.78155,3,1,0,1,
prediction_noise,489,3.03144,3,0,1,1,
prediction_noise,490,7.094607,3,0,1,1,
prediction_noise,491,14.982937,3,0,1,1,
prediction_noise,492,0.782685,3,1,0,1,
prediction_noise,493,6.477929,3,0,1,1,
prediction_noise,494,2.36544,3,1,0,1,
prediction_noise,495,0.787817,3,1,0,1,
prediction_noise,496,0.786532,3,1,0,1,
prediction_noise,497,11.936738,3,0,1,1,
prediction_noise,498,6.464068,3,0,1,1,
prediction_noise,499,0.776832,3,1,0,1,
delayed_crossing,0,6.6766,3,1,0,1,
delayed_crossing,1,5.586791,3,1,0,1,
delayed_crossing,2,3.706557,3,1,0,1,
delayed_crossing,3,9.680777,3,1,0,1,
delayed_crossing,4,20.961468,3,1,0,1,
delayed_crossing,5,16.534574,3,1,0,1,
delayed_crossing,6,12.639179,3,1,0,1,
delayed_crossing,7,7.439815,3,1,0,1,
delayed_crossing,8,32.219604,3,1,0,1,
delayed_crossing,9,3.280869,3,1,0,1,
delayed_crossing,10,2.25968,3,1,0,1,
delayed_crossing,11,13.804808,3,1,0,1,
delayed_crossing,12,245.289709,3,0,1,1,
delayed_crossing,13,12.229862,3,0,1,1,
delayed_crossing,14,7.64157,3,1,0,1,
delayed_crossing,15,4.008759,3,1,0,1,
delayed_crossing,16,43.403094,3,1,0,1,
delayed_crossing,17,13.768478,3,1,0,1,
delayed_crossing,18,7.414181,3,1,0,1,
delayed_crossing,19,5.164271,3,1,0,1,
delayed_crossing,20,2.217927,3,1,0,1,
delayed_crossing,21,7.064586,3,1,0,1,
delayed_crossing,22,17.884431,3,1,1,1,
delayed_crossing,23,11.377145,3,1,0,1,
delayed_crossing,24,451.441571,3,0,1,1,
delayed_crossing,25,8.778429,3,1,0,1,
delayed_crossing,26,9.508055,3,1,0,1,
delayed_crossing,27,457.688807,3,0,1,1,
delayed_crossing,28,130.981855,3,1,0,1,
delayed_crossing,29,3.804003,3,1,0,1,
delayed_crossing,30,19.241468,3,1,1,1,
delayed_crossing,31,16.979025,3,1,0,1,
delayed_crossing,32,4.018275,3,1,0,1,
delayed_crossing,33,9.598577,3,1,0,1,
delayed_crossing,34,23.259073,3,1,0,1,
delayed_crossing,35,5.471703,3,1,0,1,
delayed_crossing,36,18.020112,3,1,0,1,
delayed_crossing,37,177.20137,3,1,1,1,
delayed_crossing,38,5.143834,3,1,0,1,
delayed_crossing,39,15.626648,3,1,0,1,
delayed_crossing,40,7.66575,3,1,0,1,
delayed_crossing,41,4.917909,3,1,0,1,
delayed_crossing,42,9.928589,3,1,0,1,
delayed_crossing,43,10.647822,3,1,0,1,
delayed_crossing,44,3.764264,3,1,0,1,
delayed_crossing,45,3.467639,3,1,0,1,
delayed_crossing,46,17.926889,3,1,1,1,
delayed_crossing,47,78.09658,3,1,0,1,
delayed_crossing,48,17.241933,3,1,0,1,
delayed_crossing,49,3.687258,3,1,0,1,
delayed_crossing,50,1.670588,3,1,0,1,
delayed_crossing,51,22.859475,3,1,0,1,
delayed_crossing,52,21.3597,3,1,0,1,
delayed_crossing,53,23.366102,3,1,0,1,
delayed_crossing,54,12.002866,3,1,0,1,
delayed_crossing,55,5.229178,3,1,0,1,
delayed_crossing,56,11.292152,3,1,0,1,
delayed_crossing,57,5.631896,3,1,0,1,
delayed_crossing,58,1.649871,3,1,0,1,
delayed_crossing,59,7.786778,3,1,0,1,
delayed_crossing,60,9.633441,3,1,0,1,
delayed_crossing,61,29.151857,3,0,1,1,
delayed_crossing,62,9.752283,3,1,0,1,
delayed_crossing,63,2.047744,3,1,0,1,
delayed_crossing,64,5.774058,3,1,0,1,
delayed_crossing,65,270.374052,3,0,1,1,
delayed_crossing,66,5.304119,3,1,0,1,
delayed_crossing,67,6.728646,3,1,0,1,
delayed_crossing,68,8.336891,3,1,0,1,
delayed_crossing,69,4.002633,3,1,0,1,
delayed_crossing,70,41.170594,3,1,1,1,
delayed_crossing,71,7.180451,3,1,0,1,
delayed_crossing,72,56.545319,3,1,0,1,
delayed_crossing,73,10.59572,3,1,0,1,
delayed_crossing,74,23.693159,3,1,0,1,
delayed_crossing,75,4.002413,3,1,0,1,
delayed_crossing,76,6.068534,3,1,0,1,
delayed_crossing,77,1.753428,3,1,0,1,
delayed_crossing,78,24.653423,3,1,1,1,
delayed_crossing,79,11.164419,3,1,0,1,
delayed_crossing,80,8.605752,3,1,0,1,
delayed_crossing,81,6.888715,3,1,0,1,
delayed_crossing,82,8.195882,3,1,0,1,
delayed_crossing,83,18.428498,3,0,1,1,
delayed_crossing,84,4.27028,3,1,0,1,
delayed_crossing,85,37.753561,3,1,0,1,
delayed_crossing,86,7.837395,3,1,0,1,
delayed_crossing,87,13.14691,3,1,0,1,
delayed_crossing,88,67.489434,3,1,0,1,
delayed_crossing,89,8.657882,3,1,0,1,
delayed_crossing,90,0.984352,3,1,0,1,
delayed_crossing,91,3.752902,3,1,0,1,
delayed_crossing,92,58.374587,3,1,1,1,
delayed_crossing,93,2.521689,3,1,0,1,
delayed_crossing,94,9.487304,3,1,0,1,
delayed_crossing,95,3.838442,3,1,0,1,
delayed_crossing,96,6.46562,3,1,0,1,
delayed_crossing,97,7.098364,3,1,0,1,
delayed_crossing,98,75.57746,3,1,1,1,
delayed_crossing,99,25.871222,3,1,0,1,
delayed_crossing,100,9.136989,3,1,0,1,
delayed_crossing,101,1.83642,3,1,0,1,
delayed_crossing,102,9.845397,3,1,0,1,
delayed_crossing,103,5.525359,3,1,0,1,
delayed_crossing,104,28.451987,3,1,1,1,
delayed_crossing,105,5.618541,3,1,0,1,
delayed_crossing,106,9.133114,3,1,0,1,
delayed_crossing,107,4.570328,3,1,0,1,
delayed_crossing,108,3.637905,3,1,0,1,
delayed_crossing,109,7.737817,3,1,0,1,
delayed_crossing,110,3.40876,3,1,0,1,
delayed_crossing,111,21.413983,3,1,0,1,
delayed_crossing,112,22.17932,3,1,0,1,
delayed_crossing,113,6.669403,3,1,0,1,
delayed_crossing,114,8.004192,3,1,0,1,
delayed_crossing,115,19.654828,3,1,0,1,
delayed_crossing,116,19.249677,3,1,0,1,
delayed_crossing,117,8.056483,3,1,0,1,
delayed_crossing,118,8.051371,3,1,0,1,
delayed_crossing,119,13.730443,3,1,0,1,
delayed_crossing,120,8.351039,3,1,0,1,
delayed_crossing,121,2.310317,3,1,0,1,
delayed_crossing,122,457.013859,3,0,1,1,
delayed_crossing,123,13.428416,3,1,0,1,
delayed_crossing,124,8.339383,3,1,0,1,
delayed_crossing,125,7.156753,3,1,0,1,
delayed_crossing,126,14.137056,3,0,1,1,
delayed_crossing,127,35.379407,3,1,0,1,
delayed_crossing,128,7.738574,3,1,0,1,
delayed_crossing,129,6.30315,3,1,0,1,
delayed_crossing,130,3.170389,3,1,0,1,
delayed_crossing,131,4.37309,3,1,0,1,
delayed_crossing,132,6.775309,3,1,0,1,
delayed_crossing,133,11.105751,3,0,1,1,
delayed_crossing,134,10.379514,3,1,0,1,
delayed_crossing,135,6.612953,3,1,0,1,
delayed_crossing,136,11.6322,3,1,0,1,
delayed_crossing,137,18.456954,3,1,0,1,
delayed_crossing,138,3.529521,3,1,0,1,
delayed_crossing,139,155.686998,3,1,0,1,
delayed_crossing,140,4.94751,3,1,0,1,
delayed_crossing,141,2.649554,3,1,0,1,
delayed_crossing,142,3.935101,3,1,0,1,
delayed_crossing,143,226.254781,3,0,1,1,
delayed_crossing,144,15.361135,3,1,0,1,
delayed_crossing,145,3.629714,3,1,0,1,
delayed_crossing,146,3.749391,3,1,0,1,
delayed_crossing,147,19.50549,3,1,0,1,
delayed_crossing,148,11.424365,3,1,0,1,
delayed_crossing,149,12.634056,3,1,0,1,
delayed_crossing,150,14.226462,3,1,0,1,
delayed_crossing,151,33.30631,3,1,0,1,
delayed_crossing,152,16.34656,3,1,0,1,
delayed_crossing,153,1.849522,3,1,0,1,
delayed_crossing,154,3.134372,3,1,0,1,
delayed_crossing,155,5.370636,3,1,0,1,
delayed_crossing,156,15.595353,3,1,0,1,
delayed_crossing,157,2.069738,3,1,0,1,
delayed_crossing,158,3.446736,3,1,0,1,
delayed_crossing,159,7.309978,3,1,0,1,
delayed_crossing,160,26.182283,3,1,0,1,
delayed_crossing,161,49.569604,3,1,0,1,
delayed_crossing,162,81.571083,3,1,0,1,
delayed_crossing,163,1.582486,3,1,0,1,
delayed_crossing,164,7.796282,3,1,0,1,
delayed_crossing,165,23.175704,3,1,0,1,
delayed_crossing,166,5.616398,3,1,0,1,
delayed_crossing,167,15.024279,3,1,0,1,
delayed_crossing,168,31.456163,3,0,1,1,
delayed_crossing,169,8.540132,3,1,0,1,
delayed_crossing,170,19.063514,3,1,0,1,
delayed_crossing,171,22.168454,3,1,0,1,
delayed_crossing,172,3.093797,3,1,0,1,
delayed_crossing,173,2.692324,3,1,0,1,
delayed_crossing,174,3.758535,3,1,0,1,
delayed_crossing,175,6.153772,3,1,0,1,
delayed_crossing,176,10.915965,3,1,0,1,
delayed_crossing,177,8.772,3,1,0,1,
delayed_crossing,178,7.114787,3,1,0,1,
delayed_crossing,179,8.470694,3,1,0,1,
delayed_crossing,180,11.236536,3,1,0,1,
delayed_crossing,181,2.705162,3,1,0,1,
delayed_crossing,182,1.782084,3,1,0,1,
delayed_crossing,183,58.647611,3,1,0,1,
delayed_crossing,184,21.605546,3,1,0,1,
delayed_crossing,185,2.641033,3,1,0,1,
delayed_crossing,186,2.810781,3,1,0,1,
delayed_crossing,187,29.922009,3,1,0,1,
delayed_crossing,188,6.78735,3,1,0,1,
delayed_crossing,189,35.916926,3,1,0,1,
delayed_crossing,190,2.807138,3,1,0,1,
delayed_crossing,191,19.947971,3,1,0,1,
delayed_crossing,192,3.722294,3,1,0,1,
delayed_crossing,193,18.271714,3,1,1,1,
delayed_crossing,194,13.512136,3,1,0,1,
delayed_crossing,195,5.397533,3,1,0,1,
delayed_crossing,196,243.477287,3,1,1,1,
delayed_crossing,197,5.226914,3,1,0,1,
delayed_crossing,198,5.05567,3,1,0,1,
delayed_crossing,199,78.46648,3,1,0,1,
delayed_crossing,200,19.894324,3,0,1,1,
delayed_crossing,201,65.983297,3,1,1,1,
delayed_crossing,202,2.714924,3,1,0,1,
delayed_crossing,203,2.770075,3,1,0,1,
delayed_crossing,204,4.383057,3,1,0,1,
delayed_crossing,205,9.655174,3,1,0,1,
delayed_crossing,206,7.160192,3,1,0,1,
delayed_crossing,207,61.080555,3,1,0,1,
delayed_crossing,208,7.982005,3,1,0,1,
delayed_crossing,209,404.372405,3,0,1,1,
delayed_crossing,210,5.807298,3,1,0,1,
delayed_crossing,211,458.043717,3,0,1,1,
delayed_crossing,212,406.608742,3,0,1,1,
delayed_crossing,213,6.194995,3,1,0,1,
delayed_crossing,214,13.708021,3,1,0,1,
delayed_crossing,215,2.701112,3,1,0,1,
delayed_crossing,216,35.332726,3,1,0,1,
delayed_crossing,217,4.080211,3,1,0,1,
delayed_crossing,218,2.180221,3,1,0,1,
delayed_crossing,219,19.690337,3,1,0,1,
delayed_crossing,220,1.927112,3,1,0,1,
delayed_crossing,221,3.913051,3,1,0,1,
delayed_crossing,222,30.422912,3,1,0,1,
delayed_crossing,223,98.014569,3,1,1,1,
delayed_crossing,224,3.234364,3,1,0,1,
delayed_crossing,225,8.122545,3,1,0,1,
delayed_crossing,226,3.155972,3,1,0,1,
delayed_crossing,227,3.383225,3,1,0,1,
delayed_crossing,228,23.778982,3,1,0,1,
delayed_crossing,229,13.446017,3,1,0,1,
delayed_crossing,230,209.970655,3,1,1,1,
delayed_crossing,231,31.571227,3,1,0,1,
delayed_crossing,232,19.227373,3,1,0,1,
delayed_crossing,233,9.096954,3,1,0,1,
delayed_crossing,234,7.808492,3,1,0,1,
delayed_crossing,235,20.197886,3,1,0,1,
delayed_crossing,236,6.624898,3,1,0,1,
delayed_crossing,237,8.384902,3,1,0,1,
delayed_crossing,238,3.568355,3,1,0,1,
delayed_crossing,239,3.158621,3,1,0,1,
delayed_crossing,240,229.394738,3,0,1,1,
delayed_crossing,241,7.192657,3,1,0,1,
delayed_crossing,242,29.415227,3,1,0,1,
delayed_crossing,243,106.817349,3,0,1,1,
delayed_crossing,244,2.416323,3,1,0,1,
delayed_crossing,245,14.195282,3,1,0,1,
delayed_crossing,246,32.661811,3,1,0,1,
delayed_crossing,247,9.311943,3,1,0,1,
delayed_crossing,248,4.028224,3,1,0,1,
delayed_crossing,249,8.200599,3,1,0,1,
delayed_crossing,250,44.261688,3,1,0,1,
delayed_crossing,251,5.757222,3,1,0,1,
delayed_crossing,252,34.398603,3,1,0,1,
delayed_crossing,253,7.628489,3,1,0,1,
