case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
prediction_noise,288,7.28498899844,3,1,0
prediction_noise,289,2.88819207344,3,1,0
prediction_noise,290,11.2389860442,3,0,1
prediction_noise,291,12.0788370259,3,0,1
prediction_noise,292,8.82880797144,3,0,1
prediction_noise,293,2.84284097143,3,1,0
prediction_noise,294,8.91770503949,3,0,1
prediction_noise,295,5.2350780461,3,1,0
prediction_noise,296,262.880933005,3,1,1
prediction_noise,297,6.37610501144,3,1,0
prediction_noise,298,5.31863397919,3,1,0
prediction_noise,299,23.1565240538,3,0,1
prediction_noise,300,5.50583808217,3,1,0
prediction_noise,301,22.6748179412,3,0,1
prediction_noise,302,11.2816859037,3,0,1
prediction_noise,303,2.87531502545,3,1,0
prediction_noise,304,4.91442193743,3,1,0
prediction_noise,305,5.67546195816,3,0,1
prediction_noise,306,2.75009591132,3,1,0
prediction_noise,307,10.4367239401,3,0,1
prediction_noise,308,5.37931895815,3,1,0
prediction_noise,309,56.0613910202,3,1,0
prediction_noise,310,17.5659919623,3,0,1
prediction_noise,311,22.7932719281,3,0,1
prediction_noise,312,15.4576759087,3,0,1
prediction_noise,313,2.87032208871,3,1,0
prediction_noise,314,11.733771069,3,0,1
prediction_noise,315,11.5707149962,3,0,1
prediction_noise,316,15.1355009293,3,0,1
prediction_noise,317,24.44766392,3,0,1
prediction_noise,318,10.6473119231,3,0,1
prediction_noise,319,2.74779403117,3,1,0
prediction_noise,320,8.80210206378,3,0,1
prediction_noise,321,8.20954400115,3,0,1
prediction_noise,322,9.7241490148,3,0,1
prediction_noise,323,9.35907603707,3,0,1
prediction_noise,324,9.98007901944,3,1,0
prediction_noise,325,9.55631199758,3,0,1
prediction_noise,326,2.899101004,3,1,0
prediction_noise,327,18.522311002,3,1,0
prediction_noise,328,9.80127800722,3,1,0
prediction_noise,329,2.86364206113,3,1,0
prediction_noise,330,2.86796002183,3,1,0
prediction_noise,331,2.79517401941,3,1,0
prediction_noise,332,2.77959601954,3,1,0
prediction_noise,333,18.5670530191,3,0,1
prediction_noise,334,5.55215997156,3,1,0
prediction_noise,335,9.70329204574,3,0,1
prediction_noise,336,11.9159840979,3,1,0
prediction_noise,337,2.67906300724,3,1,0
prediction_noise,338,16.9296630193,3,0,1
prediction_noise,339,14.425602043,3,0,1
prediction_noise,340,2.73674400523,3,1,0
prediction_noise,341,8.59275902621,3,0,1
prediction_noise,342,29.7819080297,3,1,0
prediction_noise,343,2.88653001189,3,1,0
prediction_noise,344,5.91751199681,3,0,1
prediction_noise,345,11.9850960327,3,0,1
prediction_noise,346,7.69420794677,3,1,0
prediction_noise,347,14.0270049451,3,0,1
prediction_noise,348,19.7186310543,3,0,1
prediction_noise,349,2.86977097858,3,1,0
prediction_noise,350,8.90512496699,3,0,1
prediction_noise,351,9.02698701248,3,1,0
prediction_noise,352,13.7719890336,3,0,1
prediction_noise,353,6.16337696556,3,0,1
prediction_noise,354,18.2635849342,3,1,0
prediction_noise,355,15.22556704,3,0,1
prediction_noise,356,16.7787049431,3,0,1
prediction_noise,357,2.79951898847,3,1,0
prediction_noise,358,15.7915280433,3,0,1
prediction_noise,359,2.93784402311,3,1,0
prediction_noise,360,2.84920807462,3,1,0
prediction_noise,361,22.2387720132,3,1,0
prediction_noise,362,6.68128905818,3,1,0
prediction_noise,363,25.8102350635,3,0,1
prediction_noise,364,10.6263089692,3,1,0
prediction_noise,365,2.77669192292,3,1,0
prediction_noise,366,9.15876799263,3,0,1
prediction_noise,367,4.83919796534,3,1,0
prediction_noise,368,2.88314395584,3,1,0
prediction_noise,369,10.895918007,3,0,1
prediction_noise,370,17.8642070387,3,0,1
prediction_noise,371,3.36000497919,3,1,0
prediction_noise,372,9.14551096503,3,0,1
prediction_noise,373,2.88722198457,3,1,0
prediction_noise,374,22.086881916,3,0,1
prediction_noise,375,8.20217293222,3,1,0
prediction_noise,376,5.50435506739,3,1,0
prediction_noise,377,12.1852350421,3,0,1
prediction_noise,378,2.77832604479,3,1,0
prediction_noise,379,7.51019094605,3,1,0
prediction_noise,380,9.42339200992,3,0,1
prediction_noise,381,10.1309301099,3,1,0
prediction_noise,382,9.07461310271,3,0,1
prediction_noise,383,4.99803002458,3,1,0
prediction_noise,384,2.79465899803,3,1,0
prediction_noise,385,17.12799503,3,0,1
prediction_noise,386,17.2651160974,3,0,1
prediction_noise,387,5.54843002465,3,1,0
prediction_noise,388,9.65442194138,3,0,1
prediction_noise,389,8.05687194224,3,1,0
prediction_noise,390,2.63490399811,3,1,0
prediction_noise,391,13.4674160508,3,1,0
prediction_noise,392,7.89212097879,3,1,0
prediction_noise,393,11.1375459237,3,1,0
prediction_noise,394,2.76902795304,3,1,0
prediction_noise,395,12.2455810197,3,0,1
prediction_noise,396,2.96104501467,3,1,0
prediction_noise,397,20.988608012,3,0,1
prediction_noise,398,22.2386469832,3,1,1
prediction_noise,399,19.0106319496,3,0,1
prediction_noise,400,2.94742500409,3,1,0
prediction_noise,401,2.72674905136,3,1,0
prediction_noise,402,2.7998520527,3,1,0
prediction_noise,403,7.94146803673,3,1,0
prediction_noise,404,9.7845090786,3,0,1
prediction_noise,405,35.2907930501,3,0,1
prediction_noise,406,24.6135509806,3,1,0
prediction_noise,407,5.5225440301,3,1,0
prediction_noise,408,2.68819497433,3,1,0
prediction_noise,409,8.54113895912,3,0,1
prediction_noise,410,13.7570679653,3,0,1
prediction_noise,411,15.0503868936,3,0,1
prediction_noise,412,2.7881830465,3,1,0
prediction_noise,413,9.16034390684,3,0,1
prediction_noise,414,10.4970890097,3,0,1
prediction_noise,415,8.7040370563,3,0,1
prediction_noise,416,11.4269540645,3,0,1
prediction_noise,417,9.94289596565,3,0,1
prediction_noise,418,6.99411798269,3,1,0
prediction_noise,419,5.7845490519,3,1,0
prediction_noise,420,6.34369300678,3,1,0
prediction_noise,421,2.74049700238,3,1,0
prediction_noise,422,5.9117450146,3,1,0
prediction_noise,423,16.867339029,3,0,1
prediction_noise,424,17.1779829543,3,0,1
prediction_noise,425,13.6645960156,3,0,1
prediction_noise,426,26.1537070619,3,1,0
prediction_noise,427,11.8856759509,3,1,0
prediction_noise,428,9.4691880513,3,0,1
prediction_noise,429,3.0031260103,3,1,0
prediction_noise,430,14.0776479384,3,0,1
prediction_noise,431,3.91856301576,3,1,0
prediction_noise,432,2.73820501752,3,1,0
prediction_noise,433,9.5523489872,3,0,1
prediction_noise,434,8.96492507309,3,0,1
prediction_noise,435,19.2277659662,3,0,1
prediction_noise,436,14.6645610221,3,0,1
prediction_noise,437,15.5789810233,3,0,1
prediction_noise,438,2.83292797394,3,1,0
prediction_noise,439,10.357158957,3,0,1
prediction_noise,440,19.5853629848,3,1,1
prediction_noise,441,10.0480960682,3,0,1
prediction_noise,442,8.07806500234,3,0,1
prediction_noise,443,29.9139219569,3,1,0
prediction_noise,444,8.71542992536,3,0,1
prediction_noise,445,12.0280619012,3,0,1
prediction_noise,446,17.4741080264,3,0,1
prediction_noise,447,2.81418499071,3,1,0
prediction_noise,448,39.723074995,3,1,1
prediction_noise,449,10.1622910006,3,0,1
prediction_noise,450,4.72571398132,3,1,0
prediction_noise,451,9.56120307092,3,0,1
prediction_noise,452,2.77030305006,3,1,0
prediction_noise,453,16.119480948,3,0,1
prediction_noise,454,13.6442320654,3,1,0
prediction_noise,455,2.78340396471,3,1,0
prediction_noise,456,15.7207769807,3,0,1
prediction_noise,457,21.3973020436,3,1,1
prediction_noise,458,2.71645199973,3,1,0
prediction_noise,459,2.65458610374,3,1,0
prediction_noise,460,25.634890073,3,0,1
prediction_noise,461,9.59304801654,3,0,1
prediction_noise,462,14.6637269063,3,0,1
prediction_noise,463,15.5267389491,3,0,1
prediction_noise,464,17.9703560425,3,0,1
prediction_noise,465,15.4110608855,3,1,0
prediction_noise,466,15.8608930651,3,0,1
prediction_noise,467,7.6395899523,3,1,0
prediction_noise,468,41.36591102,3,0,1
prediction_noise,469,2.95860599726,3,1,0
prediction_noise,470,2.90666695219,3,1,0
prediction_noise,471,11.463802075,3,0,1
prediction_noise,472,9.69840597827,3,0,1
prediction_noise,473,2.8139409842,3,1,0
prediction_noise,474,2.91175406892,3,1,0
prediction_noise,475,4.87635994796,3,1,0
prediction_noise,476,2.91674910113,3,1,0
prediction_noise,477,8.26867204159,3,0,1
prediction_noise,478,41.8501610402,3,0,1
prediction_noise,479,2.60947295465,3,1,0
prediction_noise,480,22.5468570134,3,1,0
prediction_noise,481,2.73294304498,3,1,0
prediction_noise,482,2.69546196796,3,1,0
prediction_noise,483,5.61860203743,3,1,0
prediction_noise,484,2.99513700884,3,1,0
prediction_noise,485,5.95912092831,3,1,0
prediction_noise,486,9.04615095351,3,0,1
prediction_noise,487,48.9715629956,3,1,0
prediction_noise,488,2.90294608567,3,1,0
prediction_noise,489,5.99663995672,3,0,1
prediction_noise,490,9.9620380206,3,0,1
prediction_noise,491,18.1734689977,3,0,1
prediction_noise,492,2.77258991264,3,1,0
prediction_noise,493,9.54877503682,3,0,1
prediction_noise,494,4.6957860468,3,1,0
prediction_noise,495,2.78103898745,3,1,0
prediction_noise,496,2.92232690845,3,1,0
prediction_noise,497,15.5609810026,3,0,1
prediction_noise,498,9.48166300077,3,0,1
prediction_noise,499,2.66969401855,3,1,0
delayed_crossing,0,8.74518393539,3,1,0
delayed_crossing,1,7.50101997983,3,1,0
delayed_crossing,2,6.01970800199,3,1,0
delayed_crossing,3,12.2337300563,3,1,0
delayed_crossing,4,23.0217269855,3,1,0
delayed_crossing,5,18.4806339676,3,1,0
delayed_crossing,6,14.6787409903,3,1,0
delayed_crossing,7,9.48480295483,3,1,0
delayed_crossing,8,35.8576050494,3,1,0
delayed_crossing,9,5.33464201726,3,1,0
delayed_crossing,10,4.24740603194,3,1,0
delayed_crossing,11,15.4736110708,3,1,0
delayed_crossing,12,249.688062002,3,0,1
delayed_crossing,13,15.3268399881,3,0,1
delayed_crossing,14,9.76585003082,3,1,0
delayed_crossing,15,6.15682895295,3,1,0
delayed_crossing,16,46.4999109972,3,1,0
delayed_crossing,17,15.9918270074,3,1,0
delayed_crossing,18,9.83172492124,3,1,0
delayed_crossing,19,7.41755694617,3,1,0
delayed_crossing,20,4.67982306145,3,1,0
delayed_crossing,21,9.64128493797,3,1,0
delayed_crossing,22,20.8027090412,3,1,1
delayed_crossing,23,13.7312939623,3,1,0
delayed_crossing,24,465.255861054,3,0,1
delayed_crossing,25,11.5519820247,3,1,0
delayed_crossing,26,11.8527580053,3,1,0
delayed_crossing,27,478.284341982,3,0,1
delayed_crossing,28,139.328267076,3,1,0
delayed_crossing,29,6.15781499073,3,1,0
delayed_crossing,30,23.5099829733,3,1,1
delayed_crossing,31,19.7807319928,3,1,0
delayed_crossing,32,6.14855997264,3,1,0
delayed_crossing,33,12.3310940107,3,1,0
delayed_crossing,34,25.6115200464,3,1,0
delayed_crossing,35,7.59330403525,3,1,0
delayed_crossing,36,20.317203016,3,1,0
delayed_crossing,37,191.101158969,3,1,1
delayed_crossing,38,7.37550505437,3,1,0
delayed_crossing,39,18.657861976,3,1,0
delayed_crossing,40,10.2250120835,3,1,0
delayed_crossing,41,7.20391096547,3,1,0
delayed_crossing,42,12.0099490741,3,1,0
delayed_crossing,43,13.173761894,3,1,0
delayed_crossing,44,6.07782392763,3,1,0
delayed_crossing,45,5.91152103152,3,1,0
delayed_crossing,46,22.057895083,3,1,1
delayed_crossing,47,88.6749969795,3,1,0
delayed_crossing,48,20.3452209244,3,1,0
delayed_crossing,49,5.98404905759,3,1,0
delayed_crossing,50,3.84957902133,3,1,0
delayed_crossing,51,26.2732350966,3,1,0
delayed_crossing,52,24.7614301043,3,1,0
delayed_crossing,53,26.428440935,3,1,0
delayed_crossing,54,14.7607389372,3,1,0
delayed_crossing,55,7.27053103037,3,1,0
delayed_crossing,56,13.8696089853,3,1,0
delayed_crossing,57,8.04708700161,3,1,0
delayed_crossing,58,3.86181403883,3,1,0
delayed_crossing,59,11.0112029361,3,1,0
delayed_crossing,60,12.3174429173,3,1,0
delayed_crossing,61,32.3642609874,3,0,1
delayed_crossing,62,12.7717939904,3,1,0
delayed_crossing,63,4.26624401007,3,1,0
delayed_crossing,64,8.18570004776,3,1,0
delayed_crossing,65,283.931677928,3,0,1
delayed_crossing,66,7.32643390074,3,1,0
delayed_crossing,67,8.81924096029,3,1,0
delayed_crossing,68,10.9926669393,3,1,0
delayed_crossing,69,6.22033805121,3,1,0
delayed_crossing,70,45.7305780146,3,1,1
delayed_crossing,71,9.66886198148,3,1,0
delayed_crossing,72,59.5234479988,3,1,0
delayed_crossing,73,13.3206580067,3,1,0
delayed_crossing,74,26.4516250463,3,1,0
delayed_crossing,75,6.21530099306,3,1,0
delayed_crossing,76,8.46071902197,3,1,0
delayed_crossing,77,3.90218000393,3,1,0
delayed_crossing,78,29.0764200035,3,1,1
delayed_crossing,79,13.8736868976,3,1,0
delayed_crossing,80,10.8428079402,3,1,0
delayed_crossing,81,9.07670601737,3,1,0
delayed_crossing,82,10.802385048,3,1,0
delayed_crossing,83,21.2307330221,3,0,1
delayed_crossing,84,6.47882791236,3,1,0
delayed_crossing,85,42.1875870088,3,1,0
delayed_crossing,86,10.207158979,3,1,0
delayed_crossing,87,16.3513510488,3,1,0
delayed_crossing,88,71.5086029377,3,1,0
delayed_crossing,89,11.185662006,3,1,0
delayed_crossing,90,3.06712207384,3,1,0
delayed_crossing,91,5.98266604356,3,1,0
delayed_crossing,92,64.732657047,3,1,1
delayed_crossing,93,4.64829604607,3,1,0
delayed_crossing,94,12.1098249219,3,1,0
delayed_crossing,95,5.95510494895,3,1,0
delayed_crossing,96,8.90977599192,3,1,0
delayed_crossing,97,9.225339978,3,1,0
delayed_crossing,98,82.8572820174,3,1,1
delayed_crossing,99,29.2741609737,3,1,0
delayed_crossing,100,11.6921439767,3,1,0
delayed_crossing,101,4.01484500617,3,1,0
delayed_crossing,102,12.4826990068,3,1,0
delayed_crossing,103,7.82707496546,3,1,0
delayed_crossing,104,32.110553002,3,1,1
delayed_crossing,105,8.03791894577,3,1,0
delayed_crossing,106,11.6433179937,3,1,0
delayed_crossing,107,6.89437997062,3,1,0
delayed_crossing,108,5.85863692686,3,1,0
delayed_crossing,109,9.84030298423,3,1,0
delayed_crossing,110,5.45636808965,3,1,0
delayed_crossing,111,24.6207109885,3,1,0
delayed_crossing,112,25.7979939925,3,1,0
delayed_crossing,113,8.6231600726,3,1,0
delayed_crossing,114,10.5442409404,3,1,0
delayed_crossing,115,24.0874530282,3,1,0
delayed_crossing,116,22.5914679468,3,1,0
delayed_crossing,117,10.6392359594,3,1,0
delayed_crossing,118,10.5534029426,3,1,0
delayed_crossing,119,15.8606689656,3,1,0
delayed_crossing,120,10.8831730904,3,1,0
delayed_crossing,121,4.45770798251,3,1,0
delayed_crossing,122,466.020224034,3,0,1
delayed_crossing,123,16.3557409542,3,1,0
delayed_crossing,124,10.8585848939,3,1,0
delayed_crossing,125,9.48485499248,3,1,0
delayed_crossing,126,16.5203720098,3,0,1
delayed_crossing,127,39.6590769524,3,1,0
delayed_crossing,128,10.040380992,3,1,0
delayed_crossing,129,8.38158896659,3,1,0
delayed_crossing,130,5.44741598424,3,1,0
delayed_crossing,131,6.35433499701,3,1,0
delayed_crossing,132,9.07760497648,3,1,0
delayed_crossing,133,14.7072490072,3,0,1
delayed_crossing,134,13.1040449487,3,1,0
delayed_crossing,135,8.84401600342,3,1,0
delayed_crossing,136,14.3236629665,3,1,0
delayed_crossing,137,21.8296819367,3,1,0
delayed_crossing,138,5.57428307366,3,1,0
delayed_crossing,139,150.144062005,3,1,0
delayed_crossing,140,6.96058699396,3,1,0
delayed_crossing,141,4.69744892325,3,1,0
delayed_crossing,142,5.99146191962,3,1,0
delayed_crossing,143,230.557680014,3,0,1
delayed_crossing,144,16.8814570643,3,1,0
delayed_crossing,145,5.57251099963,3,1,0
delayed_crossing,146,5.63265196979,3,1,0
delayed_crossing,147,21.670765942,3,1,0
delayed_crossing,148,12.855974026,3,1,0
delayed_crossing,149,13.7674569851,3,1,0
delayed_crossing,150,16.6190479649,3,1,0
delayed_crossing,151,34.7203320125,3,1,0
delayed_crossing,152,18.2615009835,3,1,0
delayed_crossing,153,3.80189798307,3,1,0
delayed_crossing,154,5.16042800155,3,1,0
delayed_crossing,155,7.2694409173,3,1,0
delayed_crossing,156,16.9018160086,3,1,0
delayed_crossing,157,4.03558404651,3,1,0
delayed_crossing,158,5.50869503058,3,1,0
delayed_crossing,159,9.36997996178,3,1,0
delayed_crossing,160,28.028298053,3,1,0
delayed_crossing,161,50.9272220079,3,1,0
delayed_crossing,162,87.9720939556,3,1,0
delayed_crossing,163,3.85873601772,3,1,0
delayed_crossing,164,10.428236099,3,1,0
delayed_crossing,165,26.362020988,3,1,0
delayed_crossing,166,7.92135798838,3,1,0
delayed_crossing,167,16.837320989,3,1,0
delayed_crossing,168,34.6677859779,3,0,1
delayed_crossing,169,10.6119379634,3,1,0
delayed_crossing,170,22.1445040079,3,1,0
delayed_crossing,171,25.3975439118,3,1,0
delayed_crossing,172,5.15007507056,3,1,0
delayed_crossing,173,4.75653295871,3,1,0
delayed_crossing,174,5.80654595979,3,1,0
delayed_crossing,175,8.44125996809,3,1,0
delayed_crossing,176,13.4605729254,3,1,0
delayed_crossing,177,11.3337279763,3,1,0
delayed_crossing,178,9.00541606825,3,1,0
delayed_crossing,179,10.9179610154,3,1,0
delayed_crossing,180,13.7864700519,3,1,0
delayed_crossing,181,4.82114695478,3,1,0
delayed_crossing,182,3.876904957,3,1,0
delayed_crossing,183,63.4351780172,3,1,0
delayed_crossing,184,23.7240130082,3,1,0
delayed_crossing,185,4.70539589878,3,1,0
delayed_crossing,186,4.96656598989,3,1,0
delayed_crossing,187,33.6853279732,3,1,0
delayed_crossing,188,9.08975093625,3,1,0
delayed_crossing,189,39.0600379324,3,1,0
delayed_crossing,190,4.96064894833,3,1,0
delayed_crossing,191,22.9784860276,3,1,0
delayed_crossing,192,5.74180705007,3,1,0
delayed_crossing,193,20.6411019899,3,1,1
delayed_crossing,194,16.029749997,3,1,0
delayed_crossing,195,7.87444307934,3,1,0
delayed_crossing,196,257.098344038,3,1,1
delayed_crossing,197,7.45515502058,3,1,0
delayed_crossing,198,7.35082500614,3,1,0
delayed_crossing,199,82.155262935,3,1,0
delayed_crossing,200,23.1130230241,3,0,1
delayed_crossing,201,72.6817590185,3,1,1
delayed_crossing,202,4.71064005978,3,1,0
delayed_crossing,203,4.83708397951,3,1,0
delayed_crossing,204,6.68993894942,3,1,0
delayed_crossing,205,12.333964929,3,1,0
delayed_crossing,206,9.60072106682,3,1,0
delayed_crossing,207,65.5693080043,3,1,0
delayed_crossing,208,10.4842550354,3,1,0
delayed_crossing,209,413.380781072,3,0,1
delayed_crossing,210,8.19776800927,3,1,0
delayed_crossing,211,457.417621976,3,0,1
delayed_crossing,212,408.981559915,3,0,1
delayed_crossing,213,8.32187000196,3,1,0
delayed_crossing,214,16.2020480493,3,1,0
delayed_crossing,215,4.95475099888,3,1,0
delayed_crossing,216,40.3329300461,3,1,0
delayed_crossing,217,6.24776398763,3,1,0
delayed_crossing,218,4.32496494614,3,1,0
delayed_crossing,219,23.4848769614,3,1,0
delayed_crossing,220,4.11701994017,3,1,0
delayed_crossing,221,5.98201504909,3,1,0
delayed_crossing,222,34.4764640322,3,1,0
delayed_crossing,223,105.245249928,3,1,1
delayed_crossing,224,5.25911897421,3,1,0
delayed_crossing,225,10.4666759726,3,1,0
delayed_crossing,226,5.06903394125,3,1,0
delayed_crossing,227,5.45463594608,3,1,0
delayed_crossing,228,26.2191209476,3,1,0
delayed_crossing,229,15.6796700321,3,1,0
delayed_crossing,230,221.848826972,3,1,1
delayed_crossing,231,35.4295299621,3,1,0
delayed_crossing,232,22.6113530807,3,1,0
delayed_crossing,233,11.4227439044,3,1,0
delayed_crossing,234,10.3056170046,3,1,0
delayed_crossing,235,23.6175790196,3,1,0
delayed_crossing,236,9.10355197266,3,1,0
delayed_crossing,237,10.9167409828,3,1,0
delayed_crossing,238,5.81507000607,3,1,0
delayed_crossing,239,5.40132599417,3,1,0
delayed_crossing,240,238.645486068,3,0,1
delayed_crossing,241,9.73808998242,3,1,0
delayed_crossing,242,33.8044890668,3,1,0
delayed_crossing,243,112.081341911,3,0,1
delayed_crossing,244,4.55911201425,3,1,0
delayed_crossing,245,17.0433410676,3,1,0
delayed_crossing,246,37.1043280466,3,1,0
delayed_crossing,247,11.8724569911,3,1,0
delayed_crossing,248,6.31220603827,3,1,0
delayed_crossing,249,10.5856829323,3,1,0
delayed_crossing,250,48.678171006,3,1,0
delayed_crossing,251,7.98346707597,3,1,0
delayed_crossing,252,38.6369940825,3,1,0
delayed_crossing,253,10.1055459818,3,1,0
delayed_crossing,254,20.8949889056,3,1,0
delayed_crossing,255,6.51168299373,3,1,0
delayed_crossing,256,5.3792669205,3,1,0
delayed_crossing,257,4.81078703888,3,1,0
delayed_crossing,258,7.57229200099,3,1,0
delayed_crossing,259,10.2056999458,3,1,0
delayed_crossing,260,28.0211219797,3,1,0
delayed_crossing,261,11.5784429945,3,1,0
delayed_crossing,262,4.80281899218,3,1,0
delayed_crossing,263,2.75284401141,3,1,0
delayed_crossing,264,22.0114110271,3,1,0
delayed_crossing,265,344.862401951,3,0,1
delayed_crossing,266,14.0926049789,3,1,0
delayed_crossing,267,9.85375000164,3,1,0
delayed_crossing,268,14.2452759901,3,1,0
delayed_crossing,269,4.249110003,3,1,0
delayed_crossing,270,15.4678020626,3,1,0
delayed_crossing,271,13.9998730738,3,1,0
delayed_crossing,272,39.3041080097,3,0,1
delayed_crossing,273,3.77731607296,3,1,0
delayed_crossing,274,10.7315860223,3,1,0
delayed_crossing,275,18.3068780461,3,1,0
delayed_crossing,276,12.3375219991,3,1,0
delayed_crossing,277,8.54725006502,3,1,0
delayed_crossing,278,49.9457109254,3,1,1
delayed_crossing,279,49.2272280389,3,1,0
delayed_crossing,280,37.4474599957,3,1,0
delayed_crossing,281,4.97372099198,3,1,0
delayed_crossing,282,17.7776330383,3,1,0
delayed_crossing,283,493.77644097,3,0,1
delayed_crossing,284,3.64318408538,3,1,0
delayed_crossing,285,11.510574026,3,1,0
delayed_crossing,286,18.4010210214,3,1,0
delayed_crossing,287,28.1902730931,3,1,0
delayed_crossing,288,5.19493105821,3,1,0
delayed_crossing,289,10.6123230653,3,1,0
delayed_crossing,290,6.12545700278,3,1,0
delayed_crossing,291,9.70979209524,3,1,0
delayed_crossing,292,8.17556900438,3,1,0
delayed_crossing,293,14.7533799754,3,1,0
delayed_crossing,294,11.3246210385,3,1,0
delayed_crossing,295,4.24728496,3,1,0
delayed_crossing,296,34.039951046,3,1,0
delayed_crossing,297,84.7566170851,3,1,1
delayed_crossing,298,8.28951597214,3,1,0
delayed_crossing,299,473.763332004,3,0,1
delayed_crossing,300,11.5196530242,3,1,0
delayed_crossing,301,14.4854439422,3,1,0
delayed_crossing,302,3.73249303084,3,1,0
delayed_crossing,303,13.1001740228,3,1,0
delayed_crossing,304,24.6254900703,3,1,0
delayed_crossing,305,9.11982893012,3,1,0
delayed_crossing,306,6.5809530206,3,1,0
delayed_crossing,307,4.49615193065,3,1,0
delayed_crossing,308,5.67900994793,3,1,0
delayed_crossing,309,11.6077639395,3,1,0
delayed_crossing,310,35.1834960748,3,1,0
delayed_crossing,311,22.6485379972,3,1,1
delayed_crossing,312,32.3012149893,3,1,0
delayed_crossing,313,4.75522899069,3,1,0
delayed_crossing,314,4.77057299577,3,1,0
delayed_crossing,315,15.3403950389,3,1,0
delayed_crossing,316,7.67324096523,3,1,0
delayed_crossing,317,5.05173497368,3,1,0
delayed_crossing,318,12.0956579922,3,1,0
delayed_crossing,319,11.5660580341,3,1,0
delayed_crossing,320,10.7780810213,3,1,0
delayed_crossing,321,8.90394102316,3,1,0
delayed_crossing,322,20.016849041,3,1,0
delayed_crossing,323,51.2187100248,3,1,0
delayed_crossing,324,34.8643100588,3,1,1
delayed_crossing,325,11.1921359785,3,1,0
delayed_crossing,326,10.8422950143,3,1,0
delayed_crossing,327,491.336500039,3,0,1
delayed_crossing,328,51.1796770152,3,1,0
delayed_crossing,329,4.59485501051,3,1,0
delayed_crossing,330,5.87605894543,3,1,0
delayed_crossing,331,11.8007001001,3,1,0
delayed_crossing,332,25.1141360495,3,1,0
delayed_crossing,333,6.21775595937,3,1,0
delayed_crossing,334,68.4789819643,3,1,0
delayed_crossing,335,19.0860170405,3,1,1
delayed_crossing,336,9.83413599897,3,1,0
delayed_crossing,337,10.6621540617,3,1,0
delayed_crossing,338,4.11663297564,3,1,0
delayed_crossing,339,18.4687699657,3,1,1
delayed_crossing,340,29.5716109686,3,1,0
delayed_crossing,341,42.7640780108,3,1,0
delayed_crossing,342,26.7943619983,3,1,0
delayed_crossing,343,6.68664195109,3,1,0
delayed_crossing,344,7.05365394242,3,1,0
delayed_crossing,345,32.2011139942,3,1,0
delayed_crossing,346,10.8255619416,3,1,0
delayed_crossing,347,3.28557007015,3,1,0
delayed_crossing,348,7.36311799847,3,1,0
delayed_crossing,349,68.9608199755,3,1,0
delayed_crossing,350,11.2896580249,3,1,0
delayed_crossing,351,20.9645810537,3,1,0
delayed_crossing,352,12.451622053,3,1,0
delayed_crossing,353,470.59972398,3,0,1
delayed_crossing,354,4.49064595159,3,1,0
delayed_crossing,355,13.4972959058,3,1,0
delayed_crossing,356,7.26080394816,3,1,0
delayed_crossing,357,6.41477003228,3,1,0
delayed_crossing,358,148.173616966,3,0,1
delayed_crossing,359,9.98117309064,3,1,0
delayed_crossing,360,54.1157780681,3,1,1
delayed_crossing,361,47.1230540425,3,1,1
delayed_crossing,362,9.97137499508,3,1,0
delayed_crossing,363,8.58363695443,3,1,0
delayed_crossing,364,4.941849038,3,1,0
delayed_crossing,365,54.2612849968,3,1,0
delayed_crossing,366,80.8931600768,3,1,0
delayed_crossing,367,5.20844489802,3,1,0
delayed_crossing,368,4.0043379413,3,1,0
delayed_crossing,369,6.34644599631,3,1,0
delayed_crossing,370,14.7318580421,3,1,0
delayed_crossing,371,5.63543708995,3,1,0
delayed_crossing,372,9.6682269359,3,1,0
delayed_crossing,373,16.3685850566,3,1,0
delayed_crossing,374,9.34239092749,3,1,0
delayed_crossing,375,8.71843192726,3,1,0
delayed_crossing,376,12.926780968,3,1,0
delayed_crossing,377,9.94659704156,3,1,0
delayed_crossing,378,23.905232898,3,1,0
delayed_crossing,379,372.918952024,3,0,1
delayed_crossing,380,10.8521879883,3,1,0
delayed_crossing,381,12.8914940869,3,1,0
delayed_crossing,382,34.2249759706,3,1,0
delayed_crossing,383,12.5688810367,3,1,0
delayed_crossing,384,56.6799739609,3,1,1
delayed_crossing,385,5.88449300267,3,1,0
delayed_crossing,386,4.10212494899,3,1,0
delayed_crossing,387,10.977031081,3,1,0
delayed_crossing,388,11.7181150708,3,1,0
delayed_crossing,389,4.75863402244,3,1,0
delayed_crossing,390,13.7684140354,3,1,0
delayed_crossing,391,3.54156200774,3,1,0
delayed_crossing,392,11.995579931,3,1,0
delayed_crossing,393,6.06873503421,3,1,0
delayed_crossing,394,6.81198306847,3,1,0
delayed_crossing,395,57.8673710115,3,1,0
delayed_crossing,396,3.94517497625,3,1,0
delayed_crossing,397,52.001581993,3,1,0
delayed_crossing,398,6.15714595187,3,1,0
delayed_crossing,399,66.7036719387,3,1,0
delayed_crossing,400,5.78634999692,3,1,0
delayed_crossing,401,15.5423720134,3,1,0
delayed_crossing,402,7.77451100294,3,1,0
delayed_crossing,403,6.352784927,3,1,0
delayed_crossing,404,52.1384859458,3,1,0
delayed_crossing,405,7.44623097125,3,1,0
delayed_crossing,406,5.13455900364,3,1,0
