case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
parked_and_oncoming,65,97,-1,5,0.38583120000000004,0,1,375,0.344862
parked_and_oncoming,66,97,-1,5,0.36700279999999996,0,1,350,0.32256000000000001
parked_and_oncoming,67,97,-1,5,0.32223160000000001,0,1,300,0.281082
parked_and_oncoming,68,97,-1,5,0.4269964,0,1,425,0.38706800000000002
parked_and_oncoming,69,97,-1,5,0.34711740000000002,0,1,325,0.30861699999999997
parked_and_oncoming,70,97,-1,5,0.32017400000000001,0,1,300,0.28467500000000001
parked_and_oncoming,71,97,-1,5,0.33918020000000004,0,1,325,0.30119699999999999
parked_and_oncoming,72,97,-1,5,0.55078839999999996,0,1,550,0.51614400000000005
parked_and_oncoming,73,97,-1,5,0.36269459999999998,0,1,350,0.32704699999999998
parked_and_oncoming,74,97,-1,5,0.34875120000000004,0,1,325,0.31960300000000003
parked_and_oncoming,75,97,-1,5,0.36077199999999998,0,1,350,0.324515
parked_and_oncoming,76,97,-1,5,0.34740219999999999,0,1,325,0.30146899999999999
parked_and_oncoming,77,97,-1,5,0.36123080000000002,0,1,350,0.32371699999999998
parked_and_oncoming,78,97,-1,5,0.25271720000000003,0,1,225,0.21670800000000001
parked_and_oncoming,79,97,-1,5,0.33988479999999999,0,1,325,0.30656899999999998
parked_and_oncoming,80,97,-1,5,0.36422560000000004,0,1,350,0.33243499999999998
parked_and_oncoming,81,97,-1,5,0.49381940000000002,0,1,500,0.46142100000000003
parked_and_oncoming,82,97,-1,5,0.23041879999999998,0,1,200,0.19514400000000001
parked_and_oncoming,83,97,-1,5,0.3637686,0,1,350,0.32265100000000002
parked_and_oncoming,84,97,-1,5,0.37020960000000003,0,1,350,0.32499099999999997
parked_and_oncoming,85,97,-1,5,0.23109660000000001,0,1,200,0.19875100000000001
parked_and_oncoming,86,97,-1,5,0.34167979999999998,0,1,325,0.30333100000000002
parked_and_oncoming,87,97,-1,5,0.49362859999999997,0,1,500,0.45758799999999999
parked_and_oncoming,88,97,-1,5,0.47135080000000001,0,1,475,0.43620700000000001
parked_and_oncoming,89,97,-1,5,0.37778600000000001,0,1,350,0.34052700000000002
parked_and_oncoming,90,97,-1,5,0.31695620000000002,0,1,300,0.28042400000000001
parked_and_oncoming,91,97,-1,5,0.31947880000000001,0,1,300,0.286713
parked_and_oncoming,92,97,-1,5,0.3645774,0,1,350,0.332173
parked_and_oncoming,93,97,-1,5,0.36184559999999999,0,1,350,0.324739
parked_and_oncoming,94,97,-1,5,0.43024839999999998,0,1,425,0.38675100000000001
parked_and_oncoming,95,97,-1,5,0.36854179999999997,0,1,350,0.33334399999999997
parked_and_oncoming,96,97,-1,5,0.31582759999999999,0,1,300,0.28213700000000003
parked_and_oncoming,97,97,-1,5,0.41843000000000002,0,1,400,0.37900600000000001
parked_and_oncoming,98,97,-1,5,0.32409720000000003,0,1,300,0.28182400000000002
parked_and_oncoming,99,97,-1,5,0.31839680000000004,0,1,300,0.27991700000000003
parked_and_oncoming,100,97,-1,5,0.3632222,0,1,350,0.33547700000000003
parked_and_oncoming,101,97,-1,5,0.3414316,0,1,325,0.31095099999999998
parked_and_oncoming,102,97,-1,5,0.36279800000000001,0,1,350,0.32915
parked_and_oncoming,103,97,-1,5,0.44897020000000004,0,1,450,0.411742
parked_and_oncoming,104,97,42,5,0.1726316,0,1,125,0.13300799999999999
parked_and_oncoming,105,97,-1,5,0.35943520000000001,0,1,350,0.32577600000000001
parked_and_oncoming,106,97,-1,5,0.34265960000000001,0,1,325,0.30224200000000001
parked_and_oncoming,107,97,-1,5,0.32469939999999997,0,1,300,0.31131399999999998
parked_and_oncoming,108,97,-1,5,0.36060419999999999,0,1,350,0.32536500000000002
parked_and_oncoming,109,97,-1,5,0.36500379999999999,0,1,350,0.34667300000000001
parked_and_oncoming,110,97,-1,5,0.36741619999999997,0,1,350,0.32464500000000002
parked_and_oncoming,111,97,-1,5,0.33856720000000001,0,1,325,0.30361900000000003
parked_and_oncoming,112,97,-1,5,0.26158480000000001,0,1,225,0.215618
parked_and_oncoming,113,97,-1,5,0.32037680000000002,0,1,300,0.27970499999999998
parked_and_oncoming,114,97,-1,5,0.34340760000000004,0,1,325,0.30981399999999998
parked_and_oncoming,115,97,-1,5,0.25410119999999997,0,1,225,0.221361
parked_and_oncoming,116,97,-1,5,0.34429579999999999,0,1,325,0.31519200000000003
parked_and_oncoming,117,97,-1,5,0.32297880000000001,0,1,300,0.29675499999999999
parked_and_oncoming,118,97,-1,5,0.35581839999999998,0,1,325,0.31445000000000001
parked_and_oncoming,119,97,-1,5,0.35702899999999999,0,1,325,0.32234400000000002
parked_and_oncoming,120,97,38,5,0.14512640000000002,0,1,100,0.109737
parked_and_oncoming,121,97,-1,5,0.349715,0,1,325,0.31912600000000002
parked_and_oncoming,122,97,-1,5,0.3560104,0,1,325,0.32037300000000002
parked_and_oncoming,123,97,-1,5,0.37207040000000002,0,1,350,0.34453899999999998
parked_and_oncoming,124,97,-1,5,0.32764680000000002,0,1,300,0.30092600000000003
parked_and_oncoming,125,97,-1,5,0.23549199999999998,0,1,200,0.19382199999999999
parked_and_oncoming,126,97,-1,5,0.45846039999999999,0,1,450,0.41679100000000002
parked_and_oncoming,127,97,39,5,0.17206879999999999,0,1,125,0.137041
parked_and_oncoming,128,97,-1,5,0.35688439999999999,0,1,325,0.31262800000000002
parked_and_oncoming,129,97,-1,5,0.3723032,0,1,350,0.33850799999999998
parked_and_oncoming,130,97,-1,5,0.32514460000000001,0,1,300,0.30710300000000001
parked_and_oncoming,131,97,-1,5,0.37032940000000003,0,1,350,0.32244200000000001
parked_and_oncoming,132,97,-1,5,0.3688032,0,1,350,0.34055400000000002
parked_and_oncoming,133,97,-1,5,0.38412199999999996,0,1,375,0.34980299999999998
parked_and_oncoming,134,97,-1,5,0.41667399999999999,0,1,400,0.38073099999999999
parked_and_oncoming,135,97,-1,5,0.48444760000000003,0,1,475,0.44058000000000003
parked_and_oncoming,136,97,-1,5,0.88545700000000005,0,1,925,0.87231700000000001
parked_and_oncoming,137,97,-1,5,0.32253039999999999,0,1,300,0.279445
parked_and_oncoming,138,97,-1,5,0.36435460000000003,0,1,350,0.32221699999999998
parked_and_oncoming,139,97,-1,5,0.36392820000000003,0,1,350,0.32480900000000001
parked_and_oncoming,140,97,-1,5,0.45178839999999998,0,1,450,0.41465600000000002
parked_and_oncoming,141,97,-1,5,0.32006220000000002,0,1,300,0.279478
parked_and_oncoming,142,97,-1,5,0.50300079999999991,0,1,500,0.47757699999999997
parked_and_oncoming,143,97,-1,5,0.30727640000000001,0,1,275,0.25925399999999998
parked_and_oncoming,144,97,-1,5,0.3527362,0,1,325,0.31157600000000002
parked_and_oncoming,145,97,-1,5,0.50380320000000001,0,1,500,0.46099800000000002
parked_and_oncoming,146,97,-1,5,0.33892,0,1,325,0.30519800000000002
parked_and_oncoming,147,97,-1,5,0.34292479999999997,0,1,325,0.30409000000000003
parked_and_oncoming,148,97,-1,5,0.35356880000000002,0,1,325,0.32686700000000002
parked_and_oncoming,149,97,-1,5,0.32461580000000001,0,1,300,0.285802
parked_and_oncoming,150,97,-1,5,0.36068040000000001,0,1,350,0.32564399999999999
parked_and_oncoming,151,97,-1,5,0.36098780000000003,0,1,350,0.32840399999999997
parked_and_oncoming,152,97,40,5,0.165658,0,1,125,0.12927
parked_and_oncoming,153,97,-1,5,0.31676840000000001,0,1,300,0.28113500000000002
parked_and_oncoming,154,97,-1,5,0.37191399999999997,0,1,350,0.33124599999999998
parked_and_oncoming,155,97,-1,5,0.36507499999999998,0,1,350,0.34507900000000002
parked_and_oncoming,156,97,-1,5,0.35409299999999999,0,1,325,0.31169000000000002
parked_and_oncoming,157,97,-1,5,0.64929159999999997,0,1,675,0.60670199999999996
parked_and_oncoming,158,97,-1,5,0.3643382,0,1,350,0.323519
parked_and_oncoming,159,97,-1,5,0.34773399999999999,0,1,325,0.30346699999999999
parked_and_oncoming,160,97,-1,5,0.3692144,0,1,350,0.352746
parked_and_oncoming,161,97,-1,5,0.352441,0,1,325,0.31459999999999999
parked_and_oncoming,162,97,-1,5,0.49424279999999998,0,1,500,0.46324799999999999
parked_and_oncoming,163,97,-1,5,0.36661840000000001,0,1,350,0.346111
parked_and_oncoming,164,97,45,5,0.17182020000000001,0,1,125,0.13622999999999999
parked_and_oncoming,165,97,-1,5,0.52436059999999995,0,1,525,0.499859
parked_and_oncoming,166,97,-1,5,0.47739979999999999,0,1,475,0.437552
parked_and_oncoming,167,97,-1,5,0.33818739999999997,0,1,325,0.30296099999999998
parked_and_oncoming,168,97,-1,5,0.31906800000000002,0,1,300,0.28534900000000002
parked_and_oncoming,169,97,-1,5,0.339951,0,1,325,0.30283900000000002
parked_and_oncoming,170,97,-1,5,0.52074239999999994,0,1,525,0.485406
parked_and_oncoming,171,97,-1,5,0.49259940000000002,0,1,475,0.46638000000000002
parked_and_oncoming,172,97,-1,5,0.3195442,0,1,300,0.28074300000000002
parked_and_oncoming,173,97,-1,5,0.36206700000000003,0,1,350,0.33062000000000002
parked_and_oncoming,174,97,-1,5,0.31690459999999998,0,1,300,0.279835
parked_and_oncoming,175,97,-1,5,0.34563939999999999,0,1,325,0.30846099999999999
parked_and_oncoming,176,97,-1,5,0.51774659999999995,0,1,525,0.48001899999999997
parked_and_oncoming,177,97,-1,5,0.47389000000000003,0,1,475,0.43258600000000003
parked_and_oncoming,178,97,-1,5,0.229459,0,1,200,0.19348499999999999
parked_and_oncoming,179,97,-1,5,0.365369,0,1,350,0.33623399999999998
parked_and_oncoming,180,97,-1,5,0.41658879999999998,0,1,300,0.47806700000000002
parked_and_oncoming,181,97,-1,5,0.36898580000000003,0,1,350,0.34753699999999998
parked_and_oncoming,182,97,-1,5,0.45285799999999998,0,1,450,0.41858299999999998
parked_and_oncoming,183,97,-1,5,0.29887220000000003,0,1,275,0.26152500000000001
parked_and_oncoming,184,97,-1,5,0.34543599999999997,0,1,325,0.30107299999999998
parked_and_oncoming,185,97,-1,5,0.3266888,0,1,300,0.287802
parked_and_oncoming,186,97,-1,5,0.25833260000000002,0,1,225,0.226048
parked_and_oncoming,187,97,39,5,0.1690362,0,1,125,0.13152900000000001
parked_and_oncoming,188,97,-1,5,0.2794198,0,1,250,0.25333499999999998
parked_and_oncoming,189,97,-1,5,0.3563038,0,1,325,0.33211499999999999
parked_and_oncoming,190,97,-1,5,0.44882619999999995,0,1,450,0.413661
parked_and_oncoming,191,97,-1,5,0.2560056,0,1,225,0.21576100000000001
parked_and_oncoming,192,97,-1,5,0.36267759999999999,0,1,350,0.32655699999999999
parked_and_oncoming,193,97,-1,5,0.50667079999999998,0,1,500,0.48058299999999998
parked_and_oncoming,194,97,-1,5,0.36325679999999999,0,1,350,0.32218799999999997
parked_and_oncoming,195,97,-1,5,0.36187059999999999,0,1,350,0.32531700000000002
parked_and_oncoming,196,97,-1,5,0.32326379999999999,0,1,300,0.28235399999999999
parked_and_oncoming,197,97,-1,5,0.23122319999999999,0,1,200,0.192495
parked_and_oncoming,198,97,-1,5,0.23534340000000001,0,1,200,0.19411999999999999
parked_and_oncoming,199,97,-1,5,0.3457672,0,1,325,0.30329
parked_and_oncoming,200,97,-1,5,0.34425040000000001,0,1,325,0.30975000000000003
parked_and_oncoming,201,97,-1,5,0.23166220000000001,0,1,200,0.19655
parked_and_oncoming,202,97,-1,5,0.32781959999999999,0,1,300,0.278499
parked_and_oncoming,203,97,-1,5,0.34058179999999999,0,1,325,0.309973
parked_and_oncoming,204,97,-1,5,0.54157599999999995,0,1,550,0.51006600000000002
parked_and_oncoming,205,97,-1,5,0.31828780000000001,0,1,300,0.28682000000000002
parked_and_oncoming,206,97,-1,5,0.341331,0,1,325,0.30525400000000003
parked_and_oncoming,207,97,-1,5,0.34023619999999999,0,1,325,0.300564
parked_and_oncoming,208,97,-1,5,0.36662539999999999,0,1,350,0.33871000000000001
parked_and_oncoming,209,97,-1,5,0.25080140000000001,0,1,225,0.21496399999999999
parked_and_oncoming,210,97,-1,5,0.36284320000000003,0,1,350,0.32313500000000001
parked_and_oncoming,211,97,-1,5,0.25235299999999999,0,1,225,0.21510000000000001
parked_and_oncoming,212,97,-1,5,0.3407888,0,1,325,0.30202699999999999
parked_and_oncoming,213,97,-1,5,0.36102120000000004,0,1,350,0.32653399999999999
parked_and_oncoming,214,97,-1,5,0.36642039999999998,0,1,350,0.32698700000000003
parked_and_oncoming,215,97,-1,5,0.34112900000000002,0,1,325,0.30397800000000003
parked_and_oncoming,216,97,-1,5,0.32317580000000001,0,1,300,0.290607
parked_and_oncoming,217,97,-1,5,0.34581499999999998,0,1,325,0.31162899999999999
parked_and_oncoming,218,97,-1,5,0.36225200000000002,0,1,350,0.32160100000000003
parked_and_oncoming,219,97,-1,5,0.36080220000000002,0,1,350,0.32571899999999998
parked_and_oncoming,220,97,-1,5,0.58971859999999998,0,1,600,0.54471899999999995
parked_and_oncoming,221,97,-1,5,0.36770139999999996,0,1,350,0.32298900000000003
parked_and_oncoming,222,97,-1,5,0.34172780000000003,0,1,325,0.30681599999999998
parked_and_oncoming,223,97,-1,5,0.48111940000000003,0,1,475,0.43621300000000002
parked_and_oncoming,224,97,-1,5,0.3204514,0,1,300,0.286306
parked_and_oncoming,225,97,-1,5,0.3210422,0,1,300,0.282161
parked_and_oncoming,226,97,-1,5,0.37328820000000001,0,1,350,0.328905
parked_and_oncoming,227,97,-1,5,0.25374599999999997,0,1,225,0.21477599999999999
parked_and_oncoming,228,97,-1,5,0.3197856,0,1,300,0.291043
parked_and_oncoming,229,97,-1,5,0.34375739999999999,0,1,325,0.30806299999999998
parked_and_oncoming,230,97,-1,5,0.3565142,0,1,325,0.31266500000000003
parked_and_oncoming,231,97,-1,5,0.52068219999999998,0,1,500,0.47419099999999997
parked_and_oncoming,232,97,-1,5,0.36355199999999999,0,1,350,0.33622299999999999
parked_and_oncoming,233,97,-1,5,0.31724600000000003,0,1,300,0.27884799999999998
parked_and_oncoming,234,97,-1,5,0.45332080000000002,0,1,450,0.41709299999999999
parked_and_oncoming,235,97,-1,5,0.36995119999999998,0,1,350,0.33079599999999998
parked_and_oncoming,236,97,-1,5,0.3441322,0,1,325,0.30353000000000002
parked_and_oncoming,237,97,-1,5,0.18473319999999999,0,1,150,0.14857600000000001
parked_and_oncoming,238,97,-1,5,0.36532740000000002,0,1,350,0.33112399999999997
parked_and_oncoming,239,97,-1,5,0.25520999999999999,0,1,225,0.22365199999999999
parked_and_oncoming,240,97,-1,5,0.50131379999999992,0,1,500,0.47941400000000001
parked_and_oncoming,241,97,-1,5,0.33987040000000002,0,1,325,0.30348900000000001
parked_and_oncoming,242,97,-1,5,0.35874419999999996,0,1,350,0.32313599999999998
parked_and_oncoming,243,97,-1,5,0.31990099999999999,0,1,300,0.28107599999999999
parked_and_oncoming,244,97,-1,5,0.25173239999999997,0,1,225,0.214641
parked_and_oncoming,245,97,-1,5,0.48098840000000004,0,1,475,0.44436900000000001
parked_and_oncoming,246,97,-1,5,0.23641700000000002,0,1,200,0.198852
parked_and_oncoming,247,97,-1,5,0.3793822,0,1,350,0.35944799999999999
parked_and_oncoming,248,97,-1,5,0.34301700000000002,0,1,325,0.302869
parked_and_oncoming,249,97,-1,5,0.33907880000000001,0,1,325,0.30133500000000002
parked_and_oncoming,250,97,-1,5,0.25370119999999996,0,1,225,0.214916
parked_and_oncoming,251,97,-1,5,0.43281439999999999,0,1,425,0.39377099999999998
parked_and_oncoming,252,97,-1,5,0.36378379999999999,0,1,350,0.32517000000000001
parked_and_oncoming,253,97,-1,5,0.3707664,0,1,350,0.34005600000000002
parked_and_oncoming,254,97,-1,5,0.33917760000000002,0,1,325,0.30055799999999999
parked_and_oncoming,255,97,-1,5,0.34449360000000001,0,1,325,0.30426799999999998
parked_and_oncoming,256,97,-1,5,0.32679459999999999,0,1,300,0.28526200000000002
parked_and_oncoming,257,97,-1,5,0.52336419999999995,0,1,525,0.490844
parked_and_oncoming,258,97,-1,5,3.1226579999999999,0,1,3450,3.0868099999999998
parked_and_oncoming,259,97,-1,5,0.54268139999999998,0,1,550,0.49476100000000001
parked_and_oncoming,260,97,-1,5,0.31648379999999998,0,1,300,0.28027099999999999
parked_and_oncoming,261,97,-1,5,0.34584700000000002,0,1,325,0.308197
parked_and_oncoming,262,97,-1,5,0.36220459999999999,0,1,350,0.32910800000000001
parked_and_oncoming,263,97,-1,5,0.3210924,0,1,300,0.28047299999999997
parked_and_oncoming,264,97,-1,5,0.41063039999999995,0,1,400,0.37160500000000002
parked_and_oncoming,265,97,-1,5,0.3261366,0,1,275,0.26034099999999999
parked_and_oncoming,266,97,-1,5,0.45278119999999999,0,1,450,0.418383
parked_and_oncoming,267,97,-1,5,0.50096600000000002,0,1,500,0.46159800000000001
parked_and_oncoming,268,97,-1,5,0.46456520000000001,0,1,450,0.44163200000000002
parked_and_oncoming,269,97,-1,5,0.36192160000000001,0,1,350,0.32494600000000001
parked_and_oncoming,270,97,-1,5,0.47825040000000002,0,1,475,0.45341500000000001
parked_and_oncoming,271,97,-1,5,0.35090940000000004,0,1,325,0.313384
parked_and_oncoming,272,97,-1,5,0.32420060000000001,0,1,300,0.29263499999999998
parked_and_oncoming,273,97,-1,5,0.36688660000000001,0,1,350,0.32419100000000001
parked_and_oncoming,274,97,-1,5,0.36309859999999999,0,1,350,0.32426700000000003
parked_and_oncoming,275,97,-1,5,0.3421478,0,1,325,0.29869099999999998
parked_and_oncoming,276,97,-1,5,0.318106,0,1,300,0.28693099999999999
parked_and_oncoming,277,97,-1,5,0.36310159999999997,0,1,350,0.336864
parked_and_oncoming,278,97,-1,5,0.56335620000000008,0,1,575,0.52608699999999997
parked_and_oncoming,279,97,-1,5,0.31986539999999997,0,1,300,0.28618199999999999
parked_and_oncoming,280,97,38,5,0.1678568,0,1,125,0.13104399999999999
parked_and_oncoming,281,97,-1,5,0.3637456,0,1,350,0.33069999999999999
parked_and_oncoming,282,97,-1,5,0.31754760000000004,0,1,300,0.281032
parked_and_oncoming,283,97,-1,5,0.34658939999999999,0,1,325,0.31550099999999998
parked_and_oncoming,284,97,-1,5,0.29454180000000002,0,1,275,0.26119100000000001
parked_and_oncoming,285,97,-1,5,0.43863940000000001,0,1,425,0.41033999999999998
parked_and_oncoming,286,97,-1,5,0.45798480000000003,0,1,450,0.41760199999999997
parked_and_oncoming,287,97,-1,5,0.31589919999999999,0,1,300,0.27981800000000001
parked_and_oncoming,288,97,-1,5,0.3217198,0,1,300,0.281003
parked_and_oncoming,289,97,-1,5,0.28248980000000001,0,1,250,0.25594099999999997
parked_and_oncoming,290,97,-1,5,0.27721380000000001,0,1,250,0.235847
parked_and_oncoming,291,97,-1,5,0.49718619999999997,0,1,500,0.47014499999999998
parked_and_oncoming,292,97,-1,5,0.58790760000000009,0,1,600,0.54854099999999995
parked_and_oncoming,293,97,-1,5,0.36456879999999997,0,1,350,0.33243
parked_and_oncoming,294,97,-1,5,0.44133139999999998,0,1,425,0.387569
parked_and_oncoming,295,97,-1,5,0.36409419999999998,0,1,350,0.323791
parked_and_oncoming,296,97,-1,5,0.18823099999999998,0,1,150,0.156448
parked_and_oncoming,297,97,-1,5,0.36109659999999999,0,1,350,0.32740599999999997
parked_and_oncoming,298,97,-1,5,0.36407519999999999,0,1,350,0.34003499999999998
parked_and_oncoming,299,97,-1,5,0.47325220000000001,0,1,475,0.43583499999999997
parked_and_oncoming,300,97,-1,5,0.5754418,0,1,575,0.52439599999999997
parked_and_oncoming,301,97,-1,5,0.3767528,0,1,350,0.33177000000000001
parked_and_oncoming,302,97,-1,5,0.43029879999999998,0,1,425,0.39067400000000002
parked_and_oncoming,303,97,-1,5,0.23209840000000001,0,1,200,0.192943
parked_and_oncoming,304,97,-1,5,0.34044560000000001,0,1,325,0.30340800000000001
parked_and_oncoming,305,97,-1,5,0.32902599999999999,0,1,300,0.29331000000000002
parked_and_oncoming,306,97,-1,5,0.50662260000000003,0,1,500,0.46549499999999999
parked_and_oncoming,307,97,-1,5,0.34511259999999999,0,1,325,0.30246800000000001
parked_and_oncoming,308,97,-1,5,0.51594499999999999,0,1,500,0.46240799999999999
parked_and_oncoming,309,97,-1,5,0.35103659999999998,0,1,325,0.30308400000000002
parked_and_oncoming,310,97,-1,5,0.37132960000000004,0,1,350,0.34317799999999998
parked_and_oncoming,311,97,-1,5,0.3949762,0,1,375,0.36910199999999999
parked_and_oncoming,312,97,-1,5,0.50840220000000003,0,1,500,0.48131200000000002
parked_and_oncoming,313,97,-1,5,0.44191539999999996,0,1,425,0.40884199999999998
parked_and_oncoming,314,97,-1,5,0.36756700000000003,0,1,350,0.33552999999999999
parked_and_oncoming,315,97,-1,5,0.37641179999999996,0,1,350,0.33599699999999999
parked_and_oncoming,316,97,-1,5,0.52108960000000004,0,1,525,0.48554999999999998
parked_and_oncoming,317,97,-1,5,0.36898719999999996,0,1,350,0.32342100000000001
parked_and_oncoming,318,97,-1,5,0.51624720000000002,0,1,525,0.477551
parked_and_oncoming,319,97,-1,5,0.32522220000000002,0,1,300,0.28702800000000001
parked_and_oncoming,320,97,-1,5,0.54448560000000001,0,1,550,0.52400100000000005
parked_and_oncoming,321,97,-1,5,0.35275080000000003,0,1,325,0.30217500000000003
parked_and_oncoming,322,97,-1,5,0.37010219999999999,0,1,350,0.342974
parked_and_oncoming,323,97,41,5,0.16838120000000001,0,1,125,0.13250200000000001
parked_and_oncoming,324,97,-1,5,0.33218720000000002,0,1,300,0.29831200000000002
parked_and_oncoming,325,97,-1,5,0.32955980000000001,0,1,300,0.29767199999999999
parked_and_oncoming,326,97,-1,5,0.50697780000000003,0,1,500,0.47071299999999999
parked_and_oncoming,327,97,-1,5,0.49007459999999997,0,1,475,0.455982
parked_and_oncoming,328,97,-1,5,0.37838440000000001,0,1,350,0.35980400000000001
parked_and_oncoming,329,97,-1,5,0.45728639999999998,0,1,450,0.44601600000000002
parked_and_oncoming,330,97,-1,5,0.48682439999999999,0,1,475,0.43170999999999998
parked_and_oncoming,331,97,-1,5,0.30633900000000003,0,1,275,0.272818
parked_and_oncoming,332,97,42,5,0.1743084,0,1,125,0.13844000000000001
parked_and_oncoming,333,97,39,5,0.16772619999999999,0,1,125,0.13183300000000001
parked_and_oncoming,334,97,-1,5,0.33873500000000001,0,1,325,0.30374899999999999
parked_and_oncoming,335,97,-1,5,0.3627764,0,1,350,0.325206
parked_and_oncoming,336,97,-1,5,0.45441219999999999,0,1,450,0.43580099999999999
parked_and_oncoming,337,97,-1,5,0.34634860000000001,0,1,325,0.327459
