case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
parked_and_oncoming,318,97,-1,5,1.043818797916174,0.0
parked_and_oncoming,319,97,-1,5,0.85277718026191,0.0
parked_and_oncoming,320,97,-1,5,1.0748182190582156,0.0
parked_and_oncoming,321,97,-1,5,0.869131414219737,0.0
parked_and_oncoming,322,97,-1,5,0.9039678145200014,0.0
parked_and_oncoming,323,97,41,5,0.7028041873127222,0.0
parked_and_oncoming,324,97,-1,5,0.8417892036959529,0.0
parked_and_oncoming,325,97,-1,5,0.8546920027583838,0.0
parked_and_oncoming,326,97,-1,5,1.0345622198656201,0.0
parked_and_oncoming,327,97,-1,5,1.008655596524477,0.0
parked_and_oncoming,328,97,-1,5,0.8869473822414875,0.0
parked_and_oncoming,329,97,-1,5,0.9759207954630256,0.0
parked_and_oncoming,330,97,-1,5,1.0159014025703073,0.0
parked_and_oncoming,331,97,-1,5,0.848387205041945,0.0
parked_and_oncoming,332,97,42,5,0.6939328042790294,0.0
parked_and_oncoming,333,97,39,5,0.6899546133354306,0.0
parked_and_oncoming,334,97,-1,5,0.8617432089522481,0.0
parked_and_oncoming,335,97,-1,5,0.8919003885239363,0.0
parked_and_oncoming,336,97,-1,5,1.0064824018627405,0.0
parked_and_oncoming,337,97,-1,5,0.8676974102854729,0.0
parked_and_oncoming,338,97,-1,5,1.003294182009995,0.0
parked_and_oncoming,339,97,-1,5,0.8976646000519395,0.0
parked_and_oncoming,340,97,-1,5,1.030483189970255,0.0
parked_and_oncoming,341,97,-1,5,0.8337706094607711,0.0
parked_and_oncoming,342,97,-1,5,0.8742691949009895,0.0
parked_and_oncoming,343,97,-1,5,0.8494866080582142,0.0
parked_and_oncoming,344,97,-1,5,0.8685522014275193,0.0
parked_and_oncoming,345,97,-1,5,0.8891582023352385,0.0
parked_and_oncoming,346,97,-1,5,1.0118768084794283,0.0
parked_and_oncoming,347,97,-1,5,0.936178001575172,0.0
parked_and_oncoming,348,97,-1,5,0.913978205062449,0.0
parked_and_oncoming,349,97,-1,5,0.8690142072737217,0.0
parked_and_oncoming,350,97,-1,5,0.8951433934271336,0.0
parked_and_oncoming,351,97,-1,5,0.9171647951006889,0.0
parked_and_oncoming,352,97,-1,5,0.8946520043537021,0.0
parked_and_oncoming,353,97,-1,5,0.9829497896134853,0.0
parked_and_oncoming,354,97,-1,5,0.8753533940762281,0.0
parked_and_oncoming,355,97,-1,5,0.91210778336972,0.0
parked_and_oncoming,356,97,-1,5,1.066601206548512,0.0
parked_and_oncoming,357,97,-1,5,0.8914883946999907,0.0
parked_and_oncoming,358,97,-1,5,1.0206706123426557,0.0
parked_and_oncoming,359,97,-1,5,0.8552510058507323,0.0
parked_and_oncoming,360,97,-1,5,0.8530158083885908,0.0
parked_and_oncoming,361,97,-1,5,0.8715245872735977,0.0
parked_and_oncoming,362,97,-1,5,0.8742420002818108,0.0
parked_and_oncoming,363,97,-1,5,0.8995245909318328,0.0
parked_and_oncoming,364,97,-1,5,0.8850198006257415,0.0
parked_and_oncoming,365,97,-1,5,0.8676555939018726,0.0
parked_and_oncoming,366,97,-1,5,1.0573087958618999,0.0
parked_and_oncoming,367,97,-1,5,0.9567497996613383,0.0
parked_and_oncoming,368,97,-1,5,0.8889885852113366,0.0
parked_and_oncoming,369,97,-1,5,0.908130407333374,0.0
parked_and_oncoming,370,97,-1,5,0.8515611989423633,0.0
parked_and_oncoming,371,97,-1,5,1.0591356083750725,0.0
parked_and_oncoming,372,97,-1,5,0.8943478111177683,0.0
parked_and_oncoming,373,97,-1,5,0.8815373992547393,0.0
parked_and_oncoming,374,97,-1,5,0.8532444015145302,0.0
parked_and_oncoming,375,97,-1,5,0.901865609921515,0.0
parked_and_oncoming,376,97,-1,5,0.7571838097646832,0.0
parked_and_oncoming,377,97,-1,5,1.134644984267652,0.0
parked_and_oncoming,378,97,-1,5,0.9008037857711315,0.0
parked_and_oncoming,379,97,-1,5,0.8736185962334275,0.0
parked_and_oncoming,380,97,-1,5,0.8060284191742539,0.0
parked_and_oncoming,381,97,-1,5,0.8660401916131377,0.0
parked_and_oncoming,382,97,-1,5,0.8509086212143302,0.0
parked_and_oncoming,383,97,-1,5,0.8671029936522245,0.0
parked_and_oncoming,384,97,-1,5,0.9049711981788278,0.0
parked_and_oncoming,385,97,-1,5,0.8958460064604878,0.0
parked_and_oncoming,386,97,-1,5,0.8808586047962308,0.0
parked_and_oncoming,387,97,-1,5,1.0843759868294,0.0
parked_and_oncoming,388,97,-1,5,0.8934875950217247,0.0
parked_and_oncoming,389,97,-1,5,0.9113769978284836,0.0
parked_and_oncoming,390,97,-1,5,0.8915498154237866,0.0
parked_and_oncoming,391,97,-1,5,1.0011391947045922,0.0
parked_and_oncoming,392,97,-1,5,0.986002990975976,0.0
parked_and_oncoming,393,97,-1,5,0.7679292000830173,0.0
parked_and_oncoming,394,97,-1,5,0.8460311917588115,0.0
parked_and_oncoming,395,97,-1,5,0.8997923927381635,0.0
parked_and_oncoming,396,97,-1,5,0.8939489955082536,0.0
parked_and_oncoming,397,97,-1,5,0.8708970155566931,0.0
parked_and_oncoming,398,97,-1,5,0.8210669970139861,0.0
parked_and_oncoming,399,97,-1,5,0.8742892183363438,0.0
parked_and_oncoming,400,97,-1,5,0.7635233923792839,0.0
parked_and_oncoming,401,97,-1,5,0.8107620058581233,0.0
parked_and_oncoming,402,97,-1,5,0.8818541886284947,0.0
parked_and_oncoming,403,97,-1,5,0.8582571987062693,0.0
parked_and_oncoming,404,97,-1,5,0.8761812001466751,0.0
parked_and_oncoming,405,97,-1,5,1.0752949863672256,0.0
parked_and_oncoming,406,97,-1,5,0.8955563884228468,0.0
parked_and_oncoming,407,97,-1,5,0.8628485957160592,0.0
parked_and_oncoming,408,97,-1,5,0.8820060174912214,0.0
parked_and_oncoming,409,97,-1,5,0.9133673971518874,0.0
parked_and_oncoming,410,97,-1,5,0.8735070005059242,0.0
parked_and_oncoming,411,97,-1,5,1.127844792790711,0.0
parked_and_oncoming,412,97,-1,5,0.835380214266479,0.0
parked_and_oncoming,413,97,-1,5,0.851663202047348,0.0
parked_and_oncoming,414,97,-1,5,0.8469339925795794,0.0
parked_and_oncoming,415,97,-1,5,0.9181674104183912,0.0
parked_and_oncoming,416,97,-1,5,1.0003152070567012,0.0
parked_and_oncoming,417,97,-1,5,0.8279785979539156,0.0
parked_and_oncoming,418,97,-1,5,0.8744920138269663,0.0
parked_and_oncoming,419,97,-1,5,0.9623346151784062,0.0
parked_and_oncoming,420,97,-1,5,0.8544347947463393,0.0
parked_and_oncoming,421,97,-1,5,1.045495388098061,0.0
parked_and_oncoming,422,97,-1,5,0.851498800329864,0.0
parked_and_oncoming,423,97,-1,5,0.8937025908380747,0.0
parked_and_oncoming,424,97,-1,5,1.0009878082200885,0.0
parked_and_oncoming,425,97,-1,5,0.8721687830984592,0.0
parked_and_oncoming,426,97,-1,5,0.915539194829762,0.0
parked_and_oncoming,427,97,-1,5,0.8170164190232754,0.0
parked_and_oncoming,428,97,-1,5,0.8811528095975518,0.0
parked_and_oncoming,429,97,-1,5,0.7725376170128584,0.0
parked_and_oncoming,430,97,-1,5,0.9053612127900124,0.0
parked_and_oncoming,431,97,-1,5,1.0755280032753944,0.0
parked_and_oncoming,432,97,-1,5,1.2960501946508884,0.0
parked_and_oncoming,433,97,39,5,0.703200395219028,0.0
parked_and_oncoming,434,97,-1,5,0.8953436044976115,0.0
parked_and_oncoming,435,97,-1,5,0.8880462031811476,0.0
parked_and_oncoming,436,97,-1,5,0.8997248020023108,0.0
parked_and_oncoming,437,97,-1,5,0.9790071984753013,0.0
parked_and_oncoming,438,97,-1,5,0.9060765849426389,0.0
parked_and_oncoming,439,97,-1,5,0.8397988043725491,0.0
parked_and_oncoming,440,97,-1,5,0.9083100128918886,0.0
parked_and_oncoming,441,97,-1,5,0.9831428062170744,0.0
parked_and_oncoming,442,97,-1,5,0.8452965877950191,0.0
parked_and_oncoming,443,97,-1,5,0.8945702109485865,0.0
parked_and_oncoming,444,97,-1,5,0.8782505989074707,0.0
parked_and_oncoming,445,97,40,5,0.6858722073957324,0.0
parked_and_oncoming,446,97,-1,5,0.91663699131459,0.0
parked_and_oncoming,447,97,-1,5,0.8754669921472669,0.0
parked_and_oncoming,448,97,-1,5,0.963566591963172,0.0
parked_and_oncoming,449,97,-1,5,0.8969268063083291,0.0
parked_and_oncoming,450,97,-1,5,0.8644985966384411,0.0
parked_and_oncoming,451,97,-1,5,0.9179231943562627,0.0
parked_and_oncoming,452,97,-1,5,0.7713343948125839,0.0
parked_and_oncoming,453,97,-1,5,1.0062213987112045,0.0
parked_and_oncoming,454,97,-1,5,0.8820216171443462,0.0
parked_and_oncoming,455,97,-1,5,0.766627793200314,0.0
parked_and_oncoming,456,97,-1,5,0.7867033826187253,0.0
parked_and_oncoming,457,97,-1,5,0.9486029855906963,0.0
parked_and_oncoming,458,97,-1,5,0.90995819773525,0.0
parked_and_oncoming,459,97,-1,5,0.9109710110351443,0.0
parked_and_oncoming,460,97,-1,5,0.8788008010014892,0.0
parked_and_oncoming,461,97,-1,5,0.8295492036268115,0.0
parked_and_oncoming,462,97,-1,5,0.9010775946080685,0.0
parked_and_oncoming,463,97,-1,5,0.8486388018354774,0.0
parked_and_oncoming,464,97,-1,5,0.8057396160438657,0.0
parked_and_oncoming,465,97,-1,5,0.890243798494339,0.0
parked_and_oncoming,466,97,-1,5,0.8806090103462338,0.0
parked_and_oncoming,467,97,-1,5,0.8766792016103864,0.0
parked_and_oncoming,468,97,-1,5,0.8296628016978502,0.0
parked_and_oncoming,469,97,-1,5,0.8932617958635092,0.0
parked_and_oncoming,470,97,-1,5,1.0831181891262531,0.0
parked_and_oncoming,471,97,-1,5,1.038182806223631,0.0
parked_and_oncoming,472,97,-1,5,0.8620060048997402,0.0
parked_and_oncoming,473,97,-1,5,0.8314277976751328,0.0
parked_and_oncoming,474,97,-1,5,0.8909157942980528,0.0
parked_and_oncoming,475,97,-1,5,0.8904464077204466,0.0
parked_and_oncoming,476,97,-1,5,0.8433904033154249,0.0
parked_and_oncoming,477,97,-1,5,0.8093367796391249,0.0
parked_and_oncoming,478,97,41,5,0.6951496005058289,0.0
parked_and_oncoming,479,97,-1,5,0.868140603415668,0.0
parked_and_oncoming,480,97,-1,5,0.8573218015953898,0.0
parked_and_oncoming,481,97,-1,5,0.8795086061581969,0.0
parked_and_oncoming,482,97,-1,5,0.8984944084659219,0.0
parked_and_oncoming,483,97,-1,5,0.8686309913173318,0.0
parked_and_oncoming,484,97,-1,5,0.8690746035426855,0.0
parked_and_oncoming,485,97,-1,5,0.8997170021757483,0.0
parked_and_oncoming,486,97,-1,5,0.8646057918667793,0.0
parked_and_oncoming,487,97,-1,5,1.0823223972693086,0.0
parked_and_oncoming,488,97,-1,5,1.076209219172597,0.0
parked_and_oncoming,489,97,-1,5,0.8509668055921793,0.0
parked_and_oncoming,490,97,-1,5,0.8479600073769689,0.0
parked_and_oncoming,491,97,40,5,0.6985512096434832,0.0
parked_and_oncoming,492,97,-1,5,1.0698739904910326,0.0
parked_and_oncoming,493,97,-1,5,1.0778161929920316,0.0
parked_and_oncoming,494,97,-1,5,0.8792479988187551,0.0
parked_and_oncoming,495,97,-1,5,0.8540600072592497,0.0
parked_and_oncoming,496,97,-1,5,0.8896676125004888,0.0
parked_and_oncoming,497,97,-1,5,0.8905635913833976,0.0
parked_and_oncoming,498,97,-1,5,0.9070598054677248,0.0
parked_and_oncoming,499,97,-1,5,1.019618404097855,0.0
narrow_multi_obstacle,0,81,-1,5,0.5393732106313109,0.0
narrow_multi_obstacle,1,81,24,5,0.5988810211420059,0.0
narrow_multi_obstacle,2,81,-1,5,0.5423483904451132,0.0
narrow_multi_obstacle,3,81,-1,5,1.0597287910059094,0.0
narrow_multi_obstacle,4,81,-1,5,0.8010271936655045,0.0
narrow_multi_obstacle,5,81,-1,5,0.7941646035760641,0.0
narrow_multi_obstacle,6,81,-1,5,0.9080866118893027,0.0
narrow_multi_obstacle,7,81,-1,5,0.766442995518446,0.0
narrow_multi_obstacle,8,81,24,5,0.6029817974194884,0.0
narrow_multi_obstacle,9,81,-1,5,1.2835150118917227,0.0
narrow_multi_obstacle,10,81,-1,5,0.6536483997479081,0.0
narrow_multi_obstacle,11,81,-1,5,0.5380832124501467,0.0
narrow_multi_obstacle,12,81,-1,5,0.5355444038286805,0.0
narrow_multi_obstacle,13,81,-1,5,1.1274894000962377,0.0
narrow_multi_obstacle,14,81,57,5,1.1992858024314046,0.0
narrow_multi_obstacle,15,81,-1,5,0.7925824029371142,0.0
narrow_multi_obstacle,16,81,-1,5,1.0267267934978008,0.0
narrow_multi_obstacle,17,81,40,5,0.8104459848254919,0.0
narrow_multi_obstacle,18,81,-1,5,1.2487561907619238,0.0
narrow_multi_obstacle,19,81,-1,5,0.5496619967743754,0.0
narrow_multi_obstacle,20,81,-1,5,0.8043976034969091,0.0
narrow_multi_obstacle,21,81,25,5,0.5957684013992548,0.0
narrow_multi_obstacle,22,81,40,5,0.8703110041096807,0.0
narrow_multi_obstacle,23,81,-1,5,0.9583844104781747,0.0
narrow_multi_obstacle,24,81,-1,5,0.5503484047949314,0.0
narrow_multi_obstacle,25,81,-1,5,0.8905058028176427,0.0
narrow_multi_obstacle,26,81,-1,5,0.7897693896666169,0.0
narrow_multi_obstacle,27,81,-1,5,1.1590457987040281,0.0
narrow_multi_obstacle,28,81,-1,5,1.1504389811307192,0.0
narrow_multi_obstacle,29,81,-1,5,0.5405022064223886,0.0
narrow_multi_obstacle,30,81,-1,5,0.538597209379077,0.0
narrow_multi_obstacle,31,81,39,5,0.809756200760603,0.0
narrow_multi_obstacle,32,81,-1,5,0.8019065950065851,0.0
narrow_multi_obstacle,33,81,23,5,0.549235986545682,0.0
narrow_multi_obstacle,34,81,-1,5,0.6875328021124005,0.0
narrow_multi_obstacle,35,81,26,5,0.6044893991202116,0.0
narrow_multi_obstacle,36,81,-1,5,0.7680401904508471,0.0
narrow_multi_obstacle,37,81,-1,5,0.7108346093446016,0.0
narrow_multi_obstacle,38,81,-1,5,0.533013790845871,0.0
narrow_multi_obstacle,39,81,-1,5,1.210944401100278,0.0
narrow_multi_obstacle,40,81,-1,5,1.3629283988848329,0.0
narrow_multi_obstacle,41,81,-1,5,0.5372420186176896,0.0
narrow_multi_obstacle,42,81,24,5,0.5994247971102595,0.0
narrow_multi_obstacle,43,81,26,5,0.5972956074401736,0.0
narrow_multi_obstacle,44,81,-1,5,0.532918400131166,0.0
narrow_multi_obstacle,45,81,-1,5,0.5503732012584805,0.0
narrow_multi_obstacle,46,81,-1,5,0.9027825901284814,0.0
narrow_multi_obstacle,47,81,23,5,0.541861797682941,0.0
narrow_multi_obstacle,48,81,-1,5,0.5414563929662108,0.0
narrow_multi_obstacle,49,81,-1,5,0.5460623884573579,0.0
narrow_multi_obstacle,50,81,-1,5,0.8204141864553094,0.0
narrow_multi_obstacle,51,81,24,5,0.6020792061462998,0.0
narrow_multi_obstacle,52,81,-1,5,0.6861335830762982,0.0
narrow_multi_obstacle,53,81,-1,5,1.085606194101274,0.0
narrow_multi_obstacle,54,81,-1,5,0.5348713835701346,0.0
narrow_multi_obstacle,55,81,41,5,0.6587801966816187,0.0
narrow_multi_obstacle,56,81,-1,5,0.8779844036325812,0.0
narrow_multi_obstacle,57,81,-1,5,1.193866995163262,0.0
narrow_multi_obstacle,58,81,-1,5,0.8381346007809043,0.0
narrow_multi_obstacle,59,81,-1,5,0.8565159980207682,0.0
narrow_multi_obstacle,60,81,-1,5,1.1162218172103167,0.0
narrow_multi_obstacle,61,81,24,5,0.6119169993326068,0.0
narrow_multi_obstacle,62,81,-1,5,0.5444345995783806,0.0
narrow_multi_obstacle,63,81,-1,5,0.538131408393383,0.0
narrow_multi_obstacle,64,81,-1,5,0.724919606000185,0.0
narrow_multi_obstacle,65,81,25,5,0.6071466021239758,0.0
narrow_multi_obstacle,66,81,24,5,0.6035814061760902,0.0
narrow_multi_obstacle,67,81,-1,5,0.5471255863085389,0.0
narrow_multi_obstacle,68,81,-1,5,0.5417702021077275,0.0
narrow_multi_obstacle,69,81,-1,5,0.5401735892519355,0.0
narrow_multi_obstacle,70,81,42,5,0.9555154014378786,0.0
narrow_multi_obstacle,71,81,24,5,0.5976777989417315,0.0
narrow_multi_obstacle,72,81,41,5,0.6410388043150306,0.0
narrow_multi_obstacle,73,81,-1,5,0.7955834036692977,0.0
narrow_multi_obstacle,74,81,-1,5,0.65172438044101,0.0
narrow_multi_obstacle,75,81,-1,5,0.6776346126571298,0.0
narrow_multi_obstacle,76,81,-1,5,1.0192629881203175,0.0
narrow_multi_obstacle,77,81,-1,5,0.6603213958442211,0.0
narrow_multi_obstacle,78,81,-1,5,0.6806839955970645,0.0
narrow_multi_obstacle,79,81,24,5,0.5959131987765431,0.0
narrow_multi_obstacle,80,81,-1,5,0.7873886032029986,0.0
narrow_multi_obstacle,81,81,-1,5,0.9854230098426342,0.0
narrow_multi_obstacle,82,81,56,5,0.9632478002458811,0.0
narrow_multi_obstacle,83,81,-1,5,1.1792712146416306,0.0
narrow_multi_obstacle,84,81,-1,5,0.6578625878319144,0.0
narrow_multi_obstacle,85,81,41,5,0.9410235797986388,0.0
narrow_multi_obstacle,86,81,-1,5,0.5388918099924922,0.0
narrow_multi_obstacle,87,81,-1,5,0.6674516014754772,0.0
narrow_multi_obstacle,88,81,22,5,0.5400472087785602,0.0
narrow_multi_obstacle,89,81,25,5,0.598161993548274,0.0
narrow_multi_obstacle,90,81,-1,5,0.5433615995571017,0.0
narrow_multi_obstacle,91,81,-1,5,1.1781547917053103,0.0
narrow_multi_obstacle,92,81,-1,5,2.574429986998439,0.0
narrow_multi_obstacle,93,81,-1,5,0.5553003866225481,0.0
narrow_multi_obstacle,94,81,24,5,0.6190613843500614,0.0
narrow_multi_obstacle,95,81,-1,5,1.1560787912458181,0.0
narrow_multi_obstacle,96,81,-1,5,0.7854983909055591,0.0
narrow_multi_obstacle,97,81,-1,5,0.5612456006929278,0.0
narrow_multi_obstacle,98,81,-1,5,0.542464992031455,0.0
narrow_multi_obstacle,99,81,-1,5,0.5482904147356749,0.0
narrow_multi_obstacle,100,81,-1,5,0.5428979871794581,0.0
narrow_multi_obstacle,101,81,26,5,0.6144221872091293,0.0
narrow_multi_obstacle,102,81,-1,5,0.751331215724349,0.0
narrow_multi_obstacle,103,81,-1,5,0.7071508094668388,0.0
narrow_multi_obstacle,104,81,-1,5,1.1308626038953662,0.0
narrow_multi_obstacle,105,81,26,5,0.5995878018438816,0.0
narrow_multi_obstacle,106,81,-1,5,1.1828482151031494,0.0
narrow_multi_obstacle,107,81,-1,5,0.529525987803936,0.0
narrow_multi_obstacle,108,81,23,5,0.5996972089633346,0.0
narrow_multi_obstacle,109,81,-1,5,0.5419855937361717,0.0
narrow_multi_obstacle,110,81,-1,5,1.0104462038725615,0.0
narrow_multi_obstacle,111,81,-1,5,0.5359694128856063,0.0
narrow_multi_obstacle,112,81,-1,5,1.1322736041620374,0.0
narrow_multi_obstacle,113,81,42,5,0.766210607253015,0.0
narrow_multi_obstacle,114,81,-1,5,0.690601603128016,0.0
narrow_multi_obstacle,115,81,-1,5,1.1596548138186336,0.0
narrow_multi_obstacle,116,81,24,5,0.5418391898274422,0.0
narrow_multi_obstacle,117,81,-1,5,0.5412491969764233,0.0
narrow_multi_obstacle,118,81,-1,5,0.5370733793824911,0.0
narrow_multi_obstacle,119,81,-1,5,1.1850042035803199,0.0
narrow_multi_obstacle,120,81,41,5,0.64816998783499,0.0
narrow_multi_obstacle,121,81,25,5,0.6057728081941605,0.0
narrow_multi_obstacle,122,81,-1,5,0.7040387950837612,0.0
narrow_multi_obstacle,123,81,-1,5,0.5431048106402159,0.0
narrow_multi_obstacle,124,81,-1,5,0.5339028080925345,0.0
narrow_multi_obstacle,125,81,24,5,0.5515184020623565,0.0
narrow_multi_obstacle,126,81,22,5,0.5409602075815201,0.0
narrow_multi_obstacle,127,81,-1,5,1.0452159913256764,0.0
narrow_multi_obstacle,128,81,-1,5,0.5461884196847677,0.0
narrow_multi_obstacle,129,81,-1,5,1.2145777931436896,0.0
narrow_multi_obstacle,130,81,-1,5,0.72237360291183,0.0
narrow_multi_obstacle,131,81,-1,5,1.3964086072519422,0.0
narrow_multi_obstacle,132,81,-1,5,0.6619200110435486,0.0
narrow_multi_obstacle,133,81,-1,5,0.5556541960686445,0.0
narrow_multi_obstacle,134,81,-1,5,0.7591302040964365,0.0
narrow_multi_obstacle,135,81,-1,5,0.5636363988742232,0.0
narrow_multi_obstacle,136,81,23,5,0.5419276189059019,0.0
narrow_multi_obstacle,137,81,26,5,0.61104039195925,0.0
narrow_multi_obstacle,138,81,-1,5,0.5413461942225695,0.0
narrow_multi_obstacle,139,81,40,5,0.9276740020141006,0.0
narrow_multi_obstacle,140,81,-1,5,0.7752445992082357,0.0
narrow_multi_obstacle,141,81,-1,5,0.5361565854400396,0.0
narrow_multi_obstacle,142,81,-1,5,0.76467280741781,0.0
narrow_multi_obstacle,143,81,-1,5,1.0011620121076703,0.0
narrow_multi_obstacle,144,81,-1,5,1.1380065931007266,0.0
narrow_multi_obstacle,145,81,-1,5,0.8199217962101102,0.0
narrow_multi_obstacle,146,81,24,5,0.5450557917356491,0.0
narrow_multi_obstacle,147,81,-1,5,0.5437086103484035,0.0
narrow_multi_obstacle,148,81,23,5,0.5351896164938807,0.0
narrow_multi_obstacle,149,81,-1,5,0.5503806052729487,0.0
narrow_multi_obstacle,150,81,-1,5,0.9028128115460277,0.0
narrow_multi_obstacle,151,81,-1,5,0.7442037807777524,0.0
narrow_multi_obstacle,152,81,-1,5,0.7384775904938579,0.0
narrow_multi_obstacle,153,81,23,5,0.538088008761406,0.0
narrow_multi_obstacle,154,81,24,5,0.6023299880325794,0.0
narrow_multi_obstacle,155,81,25,5,0.5990577861666679,0.0
narrow_multi_obstacle,156,81,25,5,0.5977362161502242,0.0
narrow_multi_obstacle,157,81,-1,5,1.4707257971167564,0.0
narrow_multi_obstacle,158,81,-1,5,0.5331036169081926,0.0
narrow_multi_obstacle,159,81,41,5,0.8455003844574094,0.0
narrow_multi_obstacle,160,81,41,5,0.6329800002276897,0.0
narrow_multi_obstacle,161,81,-1,5,0.7225753972306848,0.0
narrow_multi_obstacle,162,81,26,5,0.599591201171279,0.0
narrow_multi_obstacle,163,81,-1,5,1.1936886003240943,0.0
narrow_multi_obstacle,164,81,24,5,0.5975893931463361,0.0
narrow_multi_obstacle,165,81,25,5,0.6060433806851506,0.0
narrow_multi_obstacle,166,81,-1,5,0.8787508122622967,0.0
narrow_multi_obstacle,167,81,-1,5,0.8354599820449948,0.0
narrow_multi_obstacle,168,81,39,5,0.9123816154897213,0.0
narrow_multi_obstacle,169,81,-1,5,1.8370870035141706,0.0
narrow_multi_obstacle,170,81,40,5,1.0743424063548446,0.0
narrow_multi_obstacle,171,81,26,5,0.60279481112957,0.0
narrow_multi_obstacle,172,81,38,5,0.5346440011635423,0.0
narrow_multi_obstacle,173,81,-1,5,0.5376115906983614,0.0
narrow_multi_obstacle,174,81,-1,5,0.5425320006906986,0.0
narrow_multi_obstacle,175,81,24,5,0.5992851918563247,0.0
narrow_multi_obstacle,176,81,-1,5,1.0601369896903634,0.0
narrow_multi_obstacle,177,81,24,5,0.6183225894346833,0.0
narrow_multi_obstacle,178,81,57,5,0.682393996976316,0.0
narrow_multi_obstacle,179,81,-1,5,1.282422593794763,0.0
narrow_multi_obstacle,180,81,41,5,0.6406611995771527,0.0
narrow_multi_obstacle,181,81,25,5,0.6096964003518224,0.0
narrow_multi_obstacle,182,81,-1,5,1.1503650108352304,0.0
narrow_multi_obstacle,183,81,-1,5,1.1066136183217168,0.0
narrow_multi_obstacle,184,81,-1,5,0.5421262001618743,0.0
narrow_multi_obstacle,185,81,-1,5,0.5382488016039133,0.0
narrow_multi_obstacle,186,81,-1,5,0.7334701949730515,0.0
narrow_multi_obstacle,187,81,23,5,0.5796624114736915,0.0
narrow_multi_obstacle,188,81,-1,5,0.563760194927454,0.0
narrow_multi_obstacle,189,81,-1,5,0.8711540140211582,0.0
narrow_multi_obstacle,190,81,25,5,0.6149518070742488,0.0
narrow_multi_obstacle,191,81,23,5,0.5483884131535888,0.0
narrow_multi_obstacle,192,81,42,5,1.0790871921926737,0.0
narrow_multi_obstacle,193,81,23,5,0.5585376173257828,0.0
narrow_multi_obstacle,194,81,-1,5,0.543191796168685,0.0
narrow_multi_obstacle,195,81,-1,5,0.7316253846511245,0.0
narrow_multi_obstacle,196,81,-1,5,1.1417594039812684,0.0
narrow_multi_obstacle,197,81,-1,5,0.6755056092515588,0.0
narrow_multi_obstacle,198,81,-1,5,0.9782796027138829,0.0
narrow_multi_obstacle,199,81,-1,5,0.5586534040048718,0.0
narrow_multi_obstacle,200,81,-1,5,0.5668484140187502,0.0
narrow_multi_obstacle,201,81,-1,5,0.8718200027942657,0.0
narrow_multi_obstacle,202,81,-1,5,0.8386421948671341,0.0
narrow_multi_obstacle,203,81,-1,5,1.1864985805004835,0.0
narrow_multi_obstacle,204,81,-1,5,0.5464327987283468,0.0
narrow_multi_obstacle,205,81,-1,5,0.5523457890376449,0.0
narrow_multi_obstacle,206,81,-1,5,0.8224858203902841,0.0
narrow_multi_obstacle,207,81,-1,5,1.194788608700037,0.0
