schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,parked_and_oncoming,427,0,0,5.2852821772397327,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.767747774533639,-1.0718745769512728,0,0,1.7727637680393562,4.43202180445856,1,static,0,0,0,0,35.050856175220694,2.876556569985024,-3.3354554654489643,0,1.7480579636886147,4.4299044607992331,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,428,0,0,6.6194728972138845,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.125611310106073,-1.1984612367209251,0,0,1.8290676992443382,4.630231796886668,1,static,0,0,0,0,34.81155185419113,3.0359858467724603,-4.7226612211813146,0,1.9676824777241835,4.6114971530826274,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,429,0,0,5.1647778523968721,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.800311399112232,-1.2264239156633039,0,0,1.8896948400842981,4.2083606091510681,1,static,0,0,0,0,42.188490993269646,3.1786652378868969,-3.3462832792198931,0,1.7173963454994861,4.3977790794238798,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,430,0,0,5.2238845167269758,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.669328102124986,-1.3291748781834769,0,0,1.8268588943943374,4.6267525691200744,1,static,0,0,0,0,42.962515383671928,3.417985306002266,-4.329622013137862,0,1.9081986618547107,4.2488625121838748,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,431,0,0,6.0441163176229376,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.640743167338641,-1.2641932345845555,0,0,1.8552873300348012,4.812162553249947,1,static,0,0,0,0,38.287338194886928,3.0759066238753321,-3.386717820455627,0,1.9802703031810034,4.2468529933463453,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,432,0,0,5.6534460600423913,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.51117857181546,-1.075205740931614,0,0,1.7501898817248822,4.5659887779871484,1,static,0,0,0,0,40.12496684653275,3.3282866513714526,-3.1599482838231818,0,1.8454935921472533,4.2342042860030054,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,433,0,0,6.1765147371076718,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.748218273280397,-1.3209473222438857,0,0,1.896512898078746,4.2355846993358748,1,static,0,0,0,0,34.34864293637942,3.1141473207738137,-3.5120734486466163,0,1.8384011508714808,4.7409262090151687,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,434,0,0,5.6272767231898531,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.071328874616771,-1.2094448149672674,0,0,1.7793145954579057,4.7195759043015766,1,static,0,0,0,0,42.298679665412351,3.4112647704330388,-3.2271457987276193,0,1.8833953681875244,4.4617252681146162,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,435,0,0,5.3355772610930146,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.508651689327841,-1.3236421490585415,0,0,1.7576465585954235,4.8995916399682553,1,static,0,0,0,0,40.897989869901558,2.9482193013893028,-4.083125482693025,0,1.9322591591702907,4.5449945952571289,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,436,0,0,5.3030289085734932,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.502455272618526,-1.1807058575098055,0,0,1.8892384924194598,4.547820930449193,1,static,0,0,0,0,34.128128148164279,2.727758448593208,-4.7782813018544914,0,1.9009882016081781,4.5183789461960657,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,437,0,0,5.9957340339315746,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.770647236171975,-1.3380384171560438,0,0,1.7304244507352304,4.5919608533180414,1,static,0,0,0,0,37.619607743449016,2.8461268663313031,-4.3494523460610299,0,1.7420806748619009,4.4183626343353284,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,438,0,0,5.7601831810742929,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.422532144899442,-1.2851358499679852,0,0,1.7282065166802341,4.7717893062009749,1,static,0,0,0,0,40.648094380954518,2.7483977916776818,-3.9256854201212592,0,1.951663750830932,4.5857472102414194,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,439,0,0,6.3245525891958057,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.796966241256289,-1.1879010315756164,0,0,1.8511978635701665,4.200743179437052,1,static,0,0,0,0,34.800313277337807,2.7522384450948656,-4.4151861197236668,0,1.7447486641069214,4.4697263987519413,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,440,0,0,5.5104546344006931,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.615086553995283,-1.0516287075522595,0,0,1.7178728056386701,4.5453260119256003,1,static,0,0,0,0,42.214373496100258,2.9846734883270716,-3.8937751519573549,0,1.9991413733371666,4.6406347676108313,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,441,0,0,6.7687837627248655,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.167026893204163,-1.1695411086498724,0,0,1.8739574980953735,4.833656348625933,1,static,0,0,0,0,35.848373611641634,3.1718365969758597,-4.844505790868193,0,1.8679128911462619,4.7249348825306008,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,442,0,0,6.6737590044800807,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.870577906605995,-1.3327452095308592,0,0,1.8375645337885631,4.3095554647777865,1,static,0,0,0,0,37.788079099615423,3.091458943413492,-3.8563924083536163,0,1.9659224946277047,4.3084577822688201,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,443,0,0,6.6022537037966282,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.849555603974302,-1.217863982826878,0,0,1.7413543778484302,4.4209160128058143,1,static,0,0,0,0,38.512955348105564,3.2978960286733736,-4.8943245194552798,0,1.8373162701241106,4.3503669474866387,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,444,0,0,5.1806760750846328,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.933708103891952,-1.1267250761928691,0,0,1.7003423992778817,4.2169578132286132,1,static,0,0,0,0,39.123781131395546,3.187007423939975,-4.3924199233107322,0,1.7003968082796244,4.2563444331208462,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,445,0,0,6.6346761429801679,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.321495394956418,-1.0995478552144651,0,0,1.7598915370595252,4.7519362612914708,1,static,0,0,0,0,35.520393620839322,2.9296190119562517,-3.8958416169689083,0,1.7905059840523929,4.6932232628942243,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,446,0,0,6.7812566949491648,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.339214730803928,-1.152665539412383,0,0,1.8611761283615649,4.5666138260606015,1,static,0,0,0,0,41.263420819020411,3.1191900852116614,-3.7871902838034908,0,1.7314476443810671,4.41233567985938,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,447,0,0,6.0247502729046056,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.99750036196394,-1.344438516498883,0,0,1.7942271229481532,4.3449839363635991,1,static,0,0,0,0,41.852681063089406,2.8063054730225727,-3.2805325507713627,0,1.9964390362121325,4.5864283808372948,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,448,0,0,5.7824285289329538,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.074395311036419,-1.2185740072344686,0,0,1.8808499963711585,4.8662927226659187,1,static,0,0,0,0,39.223451720036152,3.4661836433879705,-3.750435410221816,0,1.9975730518714632,4.3391826940502201,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,449,0,0,6.571757478259947,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.888670754693241,-1.0619389846528753,0,0,1.7129174473391882,4.246184090535035,1,static,0,0,0,0,38.013495834879826,3.1132570752363038,-4.6975296530373942,0,1.9439116353702859,4.3008761377037183,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,450,0,0,6.8204800068007829,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.439471145679779,-1.3251045866966398,0,0,1.8068780350500355,4.7398011943189164,1,static,0,0,0,0,35.865522228593328,2.9255925454115363,-3.0562716124066567,0,1.9235525858601845,4.6211833464494525,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,451,0,0,6.3718104379615133,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.902525426730232,-1.0867871274320959,0,0,1.8791823593964259,4.2349550980143453,1,static,0,0,0,0,38.815728566549268,2.7520345489345925,-4.878854990618132,0,1.7574887607079721,4.2171825424205727,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,452,0,0,6.9798334949401504,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.180961795406564,-1.2725666093950985,0,0,1.7822796398710663,4.2892477052142421,1,static,0,0,0,0,42.49313973422943,2.7330285599356121,-3.0772049278553224,0,1.9988261895696595,4.6454971942288692,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,453,0,0,5.1211123339336568,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,22.76987573148249,-1.1246026623565459,0,0,1.8139290108382038,4.7021913102835251,1,static,0,0,0,0,37.187354109270608,3.4701424550832516,-3.498585719241377,0,1.8187589985903128,4.3880008949045539,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,454,0,0,6.1685964015556642,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.391311214339442,-1.1323611751674585,0,0,1.8746748319577853,4.6066333195315714,1,static,0,0,0,0,40.001862701731831,3.2896790475146451,-4.3605768908856426,0,1.7104786424168394,4.4617164224005021,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,455,0,0,6.1797863436416405,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.334501495338049,-1.235096741700396,0,0,1.7487306701336049,4.252495610527478,1,static,0,0,0,0,42.504716889025197,3.2361896367739802,-4.0139488388602498,0,1.7874925489127471,4.6119954031868549,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,456,0,0,6.0485468674221812,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,22.685970523072609,-1.1718093840113504,0,0,1.747309589764902,4.3503462766227061,1,static,0,0,0,0,42.821824716981197,3.103732694873194,-4.7774050828045453,0,1.8348732018304441,4.3397403772008927,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,457,0,0,6.958637895010586,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.205193255022543,-1.1255457019476771,0,0,1.7820486644995661,4.5355276649583542,1,static,0,0,0,0,34.60842307229381,3.4425892755036385,-3.0197982706844679,0,1.9386335912818322,4.792932505507725,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,458,0,0,6.3376480782923634,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.142390862006991,-1.1924885662655869,0,0,1.7442699780490349,4.5714761260439003,1,static,0,0,0,0,39.474223070186881,2.9976499725541537,-3.2799560710655964,0,1.9430028396765129,4.6394215094890958,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,459,0,0,6.5131517631737541,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.552684992011955,-1.067403431814665,0,0,1.7146284539089565,4.2999809701266729,1,static,0,0,0,0,35.650413907936681,3.4272223808932578,-3.6727358242013661,0,1.7912747251089836,4.3203884419716942,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,460,0,0,5.3159405471254377,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,23.039581651125726,-1.2119262375650113,0,0,1.7839960104526049,4.6566363433077402,1,static,0,0,0,0,35.735353166198351,3.1012841184274156,-3.7393704044182376,0,1.7892566915610248,4.7704494796496508,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,461,0,0,5.9612885202090737,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.780729450987465,-1.112865343748795,0,0,1.8406812254897105,4.3008749006233762,1,static,0,0,0,0,41.334444812729814,3.0291949441676769,-4.2958452451062392,0,1.7727181476723293,4.342356879362506,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,462,0,0,6.9735330430609856,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.175070713659927,-1.1733830731916857,0,0,1.8527381969974943,4.533850530948377,1,static,0,0,0,0,40.868551486556022,2.7380761751149829,-3.42022066711713,0,1.74003711522867,4.7520283126264475,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,463,0,0,5.0591441823328838,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.888495691685321,-1.1588156295223562,0,0,1.8776306338798474,4.7192197855399565,1,static,0,0,0,0,35.941418731825607,2.7256650613471063,-3.5100702153554701,0,1.993842715818362,4.2945095159061646,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,464,0,0,6.2357292535222397,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.73671612349068,-1.1831248376327725,0,0,1.8122734311563626,4.3133913068884642,1,static,0,0,0,0,41.511497304248536,3.2163449377355291,-3.1262788628691549,0,1.7188225674255784,4.5571098971597443,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,465,0,0,5.0632886929165073,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.981150935474464,-1.1343395655253954,0,0,1.8891458018749039,4.2492440519635091,1,static,0,0,0,0,35.517673752521517,3.4033060357146101,-4.989623172740008,0,1.7627573435950388,4.5977027626188374,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,466,0,0,6.8472283295102612,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.562155149854881,-1.3154446743936865,0,0,1.7321356596759869,4.7062342350420359,1,static,0,0,0,0,37.659839317465632,3.0400601122608384,-4.6611391583585329,0,1.9666430909796637,4.6715943585259323,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,467,0,0,5.7844326738275775,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,21.332703042349671,-1.1743751713987189,0,0,1.830634670936637,4.6501438241234521,1,static,0,0,0,0,35.530869135076991,3.1634358709186614,-3.6214422690941928,0,1.9910253232274806,4.758145210879416,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,468,0,0,5.4338928093402261,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.722584917657226,-1.1653655443188637,0,0,1.7295819350952211,4.2464130709014238,1,static,0,0,0,0,40.950048342007477,3.3784241610832497,-3.8115307938006913,0,1.9175251450186197,4.652908773319461,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,469,0,0,6.4636692178343633,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.479359562311352,-1.0525261135989583,0,0,1.7939457288727252,4.7121449078916307,1,static,0,0,0,0,40.082893318091322,3.2139737253580001,-4.4109877515280935,0,1.7049682811737923,4.4763389459771057,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,470,0,0,5.1269479276597663,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,19.161021406649034,-1.1130543290454975,0,0,1.8507838539724972,4.793860829658561,1,static,0,0,0,0,37.107821259360406,2.7639602071673401,-4.5506218756044952,0,1.7383293422206767,4.2601022296022668,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,471,0,0,5.9072738129075288,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,20.932814875303343,-1.1817897978425624,0,0,1.7642964027181656,4.8698428357350387,1,static,0,0,0,0,40.252791028283461,2.8089175650048714,-3.3761970674492328,0,1.7910317764782304,4.3608262336228814,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,parked_and_oncoming,472,0,0,6.0925813510609066,0,2.1099999999999999,4,48,10,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,left,3.75,2,24.136098930939141,-1.2406394289348746,0,0,1.7518078369117411,4.408648833779929,1,static,0,0,0,0,41.53082231332089,2.915113421093638,-4.6239479720575583,0,1.8061139045712526,4.609048304779404,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
